Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,4,3,5,40,26.1,0,0,0,90.8,187,3.6,1014,24.5
2017,4,3,5,50,26.1,1,0,1,90.8,187,3.6,1014,24.5
2017,4,3,6,0,26.2,3,0,3,90.62,185,3.5,1015,24.5
2017,4,3,6,10,26.2,5,0,5,90.62,184,3.5,1015,24.5
2017,4,3,6,20,26.3,5,0,5,90.09,184,3.5,1015,24.5
2017,4,3,6,30,26.3,6,0,6,90.09,183,3.5,1015,24.5
2017,4,3,6,40,26.4,7,0,7,90.28,183,3.4,1016,24.7
2017,4,3,6,50,26.4,9,0,9,90.28,182,3.4,1016,24.7
2017,4,3,7,0,26.4,10,0,10,90.28,182,3.4,1016,24.7
2017,4,3,7,10,26.5,12,0,12,89.75,182,3.4,1016,24.7
2017,4,3,7,20,26.5,30,0,30,89.75,181,3.4,1016,24.7
2017,4,3,7,30,26.6,69,0,69,89.23,181,3.3,1016,24.7
2017,4,3,7,40,26.6,33,0,33,89.84,181,3.3,1016,24.8
2017,4,3,7,50,26.7,28,0,28,89.31,180,3.3,1016,24.8
2017,4,3,8,0,26.7,137,0,137,89.4,180,3.3,1017,24.8
2017,4,3,8,10,26.8,205,22,217,88.88,180,3.3,1017,24.8
2017,4,3,8,20,26.8,264,159,357,88.88,180,3.3,1017,24.8
2017,4,3,8,30,26.9,266,64,306,88.36,179,3.2,1017,24.8
2017,4,3,8,40,26.9,285,70,330,88.46,179,3.2,1017,24.8
2017,4,3,8,50,27,310,92,372,87.95,179,3.2,1017,24.8
2017,4,3,9,0,27.1,327,94,393,87.43,179,3.2,1017,24.8
2017,4,3,9,10,27.1,40,0,40,87.43,179,3.2,1017,24.8
2017,4,3,9,20,27.2,43,0,43,86.92,178,3.2,1017,24.8
2017,4,3,9,30,27.3,255,14,266,86.42,178,3.2,1017,24.8
2017,4,3,9,40,27.3,268,15,280,85.75,178,3.2,1017,24.7
2017,4,3,9,50,27.4,362,47,401,85.25,178,3.1,1017,24.7
2017,4,3,10,0,27.5,421,124,526,84.76,178,3.1,1017,24.7
2017,4,3,10,10,27.5,381,394,723,84.67,178,3.1,1016,24.7
2017,4,3,10,20,27.6,431,286,684,84.18,178,3.1,1016,24.7
2017,4,3,10,30,27.6,443,278,693,84.18,177,3.1,1016,24.7
2017,4,3,10,40,27.7,431,351,752,82.56,177,3.1,1016,24.5
2017,4,3,10,50,27.7,463,261,705,82.56,177,3.1,1016,24.5
2017,4,3,11,0,27.8,477,227,690,82.09,177,3.1,1016,24.5
2017,4,3,11,10,27.8,238,12,249,82.09,177,3.1,1016,24.5
2017,4,3,11,20,27.8,228,11,238,82.09,177,3.1,1016,24.5
2017,4,3,11,30,27.9,492,133,620,81.61,177,3.1,1016,24.5
2017,4,3,11,40,27.9,469,76,542,81.12,177,3.1,1015,24.4
2017,4,3,11,50,27.9,476,84,557,81.12,177,3.1,1015,24.4
2017,4,3,12,0,27.9,484,276,750,81.12,177,3.1,1015,24.4
2017,4,3,12,10,28,325,18,343,80.65,177,3.1,1015,24.4
2017,4,3,12,20,28,291,15,306,80.65,177,3.1,1015,24.4
2017,4,3,12,30,28,271,14,284,80.65,177,3,1015,24.4
2017,4,3,12,40,28,159,4,163,80.52,177,3,1014,24.3
2017,4,3,12,50,28,219,10,229,80.52,177,3,1014,24.3
2017,4,3,13,0,28,472,214,670,80.52,177,3,1014,24.3
2017,4,3,13,10,28,402,400,768,80.52,177,3,1014,24.3
2017,4,3,13,20,28,396,397,754,80.52,178,3,1014,24.3
2017,4,3,13,30,28,447,177,604,80.52,178,3,1014,24.3
2017,4,3,13,40,28,396,366,713,80.56,178,3,1014,24.3
2017,4,3,13,50,28,375,386,702,80.49,178,3,1013,24.3
2017,4,3,14,0,28,360,449,731,80.49,178,3,1013,24.3
2017,4,3,14,10,28,354,438,707,80.49,179,3,1013,24.3
2017,4,3,14,20,27.9,347,427,682,80.95,180,2.9,1013,24.3
2017,4,3,14,30,27.9,340,415,654,80.95,181,2.9,1013,24.3
2017,4,3,14,40,27.9,320,424,630,81.49,181,2.9,1013,24.4
2017,4,3,14,50,27.9,311,410,600,81.49,182,2.9,1013,24.4
2017,4,3,15,0,27.8,303,395,569,81.96,183,2.9,1013,24.4
2017,4,3,15,10,27.8,293,378,537,81.96,184,2.9,1013,24.4
2017,4,3,15,20,27.8,282,360,504,81.96,185,2.9,1013,24.4
2017,4,3,15,30,27.7,271,341,470,82.44,186,2.9,1013,24.4
2017,4,3,15,40,27.7,255,331,437,83.27,187,2.9,1013,24.6
2017,4,3,15,50,27.6,212,55,240,83.76,188,2.9,1013,24.6
2017,4,3,16,0,27.6,205,94,250,83.76,189,2.9,1013,24.6
2017,4,3,16,10,27.5,182,236,286,84.25,189,2.9,1013,24.6
2017,4,3,16,20,27.5,169,149,230,84.25,190,2.9,1013,24.6
2017,4,3,16,30,27.4,178,207,255,84.74,191,2.9,1013,24.6
2017,4,3,16,40,27.3,159,183,219,85.59,192,2.9,1013,24.7
2017,4,3,16,50,27.3,115,104,145,85.59,193,2.9,1013,24.7
2017,4,3,17,0,27.2,97,87,119,86.09,193,2.9,1013,24.7
2017,4,3,17,10,27.2,80,71,95,86.09,194,2.9,1013,24.7
2017,4,3,17,20,27.1,63,54,72,86.6,194,2.9,1013,24.7
2017,4,3,17,30,27.1,46,39,52,86.6,194,2.9,1013,24.7
2017,4,3,17,40,27,25,18,27,87.1,195,2.9,1013,24.7
2017,4,3,17,50,27,9,5,10,87.1,195,2.9,1013,24.7
2017,4,3,18,0,26.9,2,0,2,87.61,195,2.9,1013,24.7
2017,4,3,18,10,26.9,0,0,0,87.7,195,2.9,1014,24.7
2017,4,3,18,20,26.9,0,0,0,87.7,195,2.9,1014,24.7
2017,4,3,18,30,26.9,0,0,0,87.7,195,2.9,1014,24.7
2017,4,3,18,40,26.8,0,0,0,88.45,195,2.9,1014,24.7
2017,4,3,18,50,26.8,0,0,0,88.45,194,2.9,1014,24.7
2017,4,3,19,0,26.8,0,0,0,88.45,194,2.9,1014,24.7
2017,4,3,19,10,26.8,0,0,0,88.45,194,2.9,1014,24.7
2017,4,3,19,20,26.8,0,0,0,88.45,193,2.9,1014,24.7
2017,4,3,19,30,26.7,0,0,0,88.97,192,3,1014,24.7
2017,4,3,19,40,26.7,0,0,0,89.76,192,3,1014,24.9
2017,4,3,19,50,26.7,0,0,0,89.84,191,3,1015,24.9
2017,4,3,20,0,26.7,0,0,0,89.84,191,3,1015,24.9
2017,4,3,20,10,26.7,0,0,0,89.84,190,3,1015,24.9
2017,4,3,20,20,26.6,0,0,0,90.37,188,3,1015,24.9
2017,4,3,20,30,26.6,0,0,0,90.37,187,3,1015,24.9
2017,4,3,20,40,26.6,0,0,0,90.96,186,3,1015,25
2017,4,3,20,50,26.6,0,0,0,90.96,184,3,1015,25
2017,4,3,21,0,26.6,0,0,0,90.96,183,3,1015,25
2017,4,3,21,10,26.5,0,0,0,91.5,182,3,1015,25
2017,4,3,21,20,26.5,0,0,0,91.5,180,3,1015,25
2017,4,3,21,30,26.5,0,0,0,91.5,179,3,1015,25
2017,4,3,21,40,26.5,0,0,0,91.85,178,3,1015,25.1
2017,4,3,21,50,26.4,0,0,0,92.4,176,3,1015,25.1
2017,4,3,22,0,26.4,0,0,0,92.4,175,3,1015,25.1
2017,4,3,22,10,26.4,0,0,0,92.4,174,3,1015,25.1
2017,4,3,22,20,26.4,0,0,0,92.4,174,3,1015,25.1
2017,4,3,22,30,26.3,0,0,0,92.85,173,3,1014,25
2017,4,3,22,40,26.3,0,0,0,93.19,172,3.1,1014,25.1
2017,4,3,22,50,26.3,0,0,0,93.19,172,3.1,1014,25.1
2017,4,3,23,0,26.3,0,0,0,93.19,171,3.1,1014,25.1
2017,4,3,23,10,26.3,0,0,0,93.19,170,3,1014,25.1
2017,4,3,23,20,26.2,0,0,0,93.74,170,3,1014,25.1
2017,4,3,23,30,26.2,0,0,0,93.74,170,3,1014,25.1
2017,4,3,23,40,26.2,0,0,0,93.8,170,3,1014,25.1
2017,4,3,23,50,26.2,0,0,0,93.8,169,3,1014,25.1
2017,4,4,0,0,26.2,0,0,0,93.8,169,3,1014,25.1
2017,4,4,0,10,26.1,0,0,0,94.35,169,3,1014,25.1
2017,4,4,0,20,26.1,0,0,0,94.35,169,3,1014,25.1
2017,4,4,0,30,26.1,0,0,0,94.26,170,3,1013,25.1
2017,4,4,0,40,26.1,0,0,0,94.1,170,3.1,1013,25.1
2017,4,4,0,50,26.1,0,0,0,94.1,170,3.1,1013,25.1
2017,4,4,1,0,26.1,0,0,0,94.1,170,3.1,1013,25.1
2017,4,4,1,10,26,0,0,0,94.65,171,3.1,1013,25.1
2017,4,4,1,20,26,0,0,0,94.65,171,3.1,1013,25.1
2017,4,4,1,30,26,0,0,0,94.65,172,3.1,1013,25.1
2017,4,4,1,40,26,0,0,0,94.46,172,3.1,1013,25
2017,4,4,1,50,26,0,0,0,94.46,173,3.1,1013,25
2017,4,4,2,0,26,0,0,0,94.46,173,3.1,1013,25
2017,4,4,2,10,26,0,0,0,94.46,174,3.1,1013,25
2017,4,4,2,20,26,0,0,0,94.46,175,3.1,1013,25
2017,4,4,2,30,26,0,0,0,94.46,176,3.1,1013,25
2017,4,4,2,40,26,0,0,0,94.21,176,3.1,1013,25
2017,4,4,2,50,26,0,0,0,94.21,177,3.2,1013,25
2017,4,4,3,0,26,0,0,0,94.21,178,3.2,1013,25
2017,4,4,3,10,26,0,0,0,94.21,179,3.2,1013,25
2017,4,4,3,20,26,0,0,0,94.21,180,3.2,1013,25
2017,4,4,3,30,26,0,0,0,94.21,181,3.2,1013,25
2017,4,4,3,40,26,0,0,0,93.78,182,3.2,1013,24.9
2017,4,4,3,50,26,0,0,0,93.88,183,3.3,1014,24.9
2017,4,4,4,0,26,0,0,0,93.88,184,3.3,1014,24.9
2017,4,4,4,10,26,0,0,0,93.88,184,3.3,1014,24.9
2017,4,4,4,20,26,0,0,0,93.88,185,3.3,1014,24.9
2017,4,4,4,30,26,0,0,0,93.88,185,3.3,1014,24.9
2017,4,4,4,40,26,0,0,0,93.62,186,3.3,1014,24.9
2017,4,4,4,50,26,0,0,0,93.62,186,3.3,1014,24.9
2017,4,4,5,0,26,0,0,0,93.71,187,3.3,1015,24.9
2017,4,4,5,10,26,0,0,0,93.71,187,3.3,1015,24.9
2017,4,4,5,20,26,0,0,0,93.71,187,3.3,1015,24.9
2017,4,4,5,30,26,0,0,0,93.71,187,3.3,1015,24.9
2017,4,4,5,40,26,0,0,0,93.71,187,3.3,1015,24.9
2017,4,4,5,50,26,3,1,3,93.71,187,3.3,1015,24.9
2017,4,4,6,0,26.2,13,7,13,93.36,191,3.4,1016,25
2017,4,4,6,10,26.3,31,23,33,92.82,191,3.4,1016,25
2017,4,4,6,20,26.4,53,46,59,92.27,192,3.4,1016,25
2017,4,4,6,30,26.4,65,55,75,92.27,192,3.3,1016,25
2017,4,4,6,40,26.5,82,77,99,93.02,193,3.3,1016,25.3
2017,4,4,6,50,26.5,99,99,125,93.02,193,3.3,1016,25.3
2017,4,4,7,0,26.6,143,174,195,92.47,194,3.3,1016,25.3
2017,4,4,7,10,26.7,135,137,181,92.02,194,3.3,1017,25.3
2017,4,4,7,20,26.7,179,237,268,92.02,195,3.3,1017,25.3
2017,4,4,7,30,26.8,195,266,305,91.48,196,3.3,1017,25.3
2017,4,4,7,40,26.9,189,182,271,91.98,196,3.3,1017,25.5
2017,4,4,7,50,27,221,328,380,91.44,197,3.3,1017,25.5
2017,4,4,8,0,27,228,124,293,91.44,197,3.3,1017,25.5
2017,4,4,8,10,27.1,245,375,452,90.91,198,3.3,1017,25.5
2017,4,4,8,20,27.2,255,265,411,90.38,198,3.3,1017,25.5
2017,4,4,8,30,27.3,268,295,450,89.85,199,3.3,1017,25.5
2017,4,4,8,40,27.4,283,304,481,87.83,199,3.3,1017,25.2
2017,4,4,8,50,27.5,52,0,52,87.32,199,3.3,1017,25.2
2017,4,4,9,0,27.6,326,264,513,86.81,200,3.3,1017,25.2
2017,4,4,9,10,27.6,292,487,651,86.81,200,3.3,1017,25.2
2017,4,4,9,20,27.7,325,44,358,86.31,200,3.2,1017,25.2
2017,4,4,9,30,27.8,304,512,707,85.81,200,3.2,1017,25.2
2017,4,4,9,40,27.8,305,529,734,84.41,200,3.2,1017,24.9
2017,4,4,9,50,27.9,310,539,758,83.92,200,3.2,1017,24.9
2017,4,4,10,0,28,314,548,781,83.43,200,3.1,1017,24.9
2017,4,4,10,10,28,318,556,801,83.43,200,3.1,1017,24.9
2017,4,4,10,20,28,321,563,821,83.43,200,3.1,1017,24.9
2017,4,4,10,30,28.1,324,570,838,82.95,200,3.1,1017,24.9
2017,4,4,10,40,28.1,323,580,855,82.6,199,3.1,1017,24.9
2017,4,4,10,50,28.1,325,585,869,82.52,199,3,1016,24.8
2017,4,4,11,0,28.1,327,589,881,82.52,199,3,1016,24.8
2017,4,4,11,10,28.1,329,593,891,82.52,199,3,1016,24.8
2017,4,4,11,20,28.1,330,596,899,82.52,199,3,1016,24.8
2017,4,4,11,30,28.1,331,599,906,82.52,199,3,1016,24.8
2017,4,4,11,40,28.1,338,592,908,82.45,199,2.9,1016,24.8
2017,4,4,11,50,28.1,338,592,910,82.37,199,2.9,1015,24.8
2017,4,4,12,0,28.1,338,592,909,82.37,199,2.9,1015,24.8
2017,4,4,12,10,28.1,338,592,907,82.37,199,2.9,1015,24.8
2017,4,4,12,20,28.1,337,590,903,82.37,200,2.9,1015,24.8
2017,4,4,12,30,28,413,430,823,82.85,200,2.9,1015,24.8
2017,4,4,12,40,28,332,588,889,82.83,200,2.9,1015,24.8
2017,4,4,12,50,28,331,585,879,82.75,200,2.8,1014,24.8
2017,4,4,13,0,28,329,581,867,82.75,200,2.8,1014,24.8
2017,4,4,13,10,28,326,576,853,82.75,200,2.8,1014,24.8
2017,4,4,13,20,27.9,324,570,837,83.23,199,2.8,1014,24.8
2017,4,4,13,30,27.9,435,270,673,83.23,199,2.8,1014,24.8
2017,4,4,13,40,27.9,315,558,800,83.21,199,2.8,1014,24.8
2017,4,4,13,50,27.9,312,550,779,83.21,198,2.8,1014,24.8
2017,4,4,14,0,27.8,382,334,659,83.69,198,2.7,1014,24.8
2017,4,4,14,10,27.8,303,531,731,83.61,198,2.7,1013,24.8
2017,4,4,14,20,27.8,298,519,705,83.61,198,2.7,1013,24.8
2017,4,4,14,30,27.7,293,507,678,84.1,197,2.7,1013,24.8
2017,4,4,14,40,27.7,280,506,651,84.47,197,2.7,1013,24.8
2017,4,4,14,50,27.6,274,491,620,84.96,197,2.7,1013,24.8
2017,4,4,15,0,27.6,267,475,589,84.96,197,2.7,1013,24.8
2017,4,4,15,10,27.5,259,458,556,85.46,197,2.8,1013,24.8
2017,4,4,15,20,27.5,260,323,459,85.46,197,2.8,1013,24.8
2017,4,4,15,30,27.4,243,420,487,85.96,197,2.8,1013,24.8
2017,4,4,15,40,27.3,230,406,454,87.27,197,2.8,1013,25
2017,4,4,15,50,27.3,220,383,418,87.27,197,2.8,1013,25
2017,4,4,16,0,27.2,209,357,381,87.78,197,2.8,1013,25
2017,4,4,16,10,27.2,197,330,344,87.78,197,2.8,1013,25
2017,4,4,16,20,27.1,184,301,307,88.29,198,2.8,1013,25
2017,4,4,16,30,27,167,270,267,88.81,198,2.9,1013,25
2017,4,4,16,40,27,131,175,190,89.44,198,2.9,1013,25.1
2017,4,4,16,50,26.9,114,162,161,89.96,198,2.9,1013,25.1
2017,4,4,17,0,26.8,97,139,132,90.49,198,2.9,1013,25.1
2017,4,4,17,10,26.8,80,114,105,90.49,198,2.9,1013,25.1
2017,4,4,17,20,26.7,74,96,91,91.02,199,2.9,1013,25.1
2017,4,4,17,30,26.7,53,60,61,91.02,199,2.9,1013,25.1
2017,4,4,17,40,26.6,32,31,35,91.44,199,3,1013,25.1
2017,4,4,17,50,26.5,13,9,14,91.98,200,3,1013,25.1
2017,4,4,18,0,26.5,3,1,3,91.98,200,3,1013,25.1
2017,4,4,18,10,26.5,0,0,0,91.98,200,3,1013,25.1
2017,4,4,18,20,26.5,0,0,0,92.07,200,3,1014,25.1
2017,4,4,18,30,26.4,0,0,0,92.61,201,3,1014,25.1
2017,4,4,18,40,26.4,0,0,0,92.09,201,3,1014,25
2017,4,4,18,50,26.4,0,0,0,92.09,202,3,1014,25
2017,4,4,19,0,26.4,0,0,0,92.09,202,3,1014,25
2017,4,4,19,10,26.4,0,0,0,92.09,202,3,1014,25
2017,4,4,19,20,26.4,0,0,0,92.09,202,3,1014,25
2017,4,4,19,30,26.4,0,0,0,92.09,203,3,1014,25
2017,4,4,19,40,26.3,0,0,0,92.07,203,3,1015,24.9
2017,4,4,19,50,26.3,0,0,0,92.07,203,3,1015,24.9
2017,4,4,20,0,26.3,0,0,0,92.07,204,3,1015,24.9
2017,4,4,20,10,26.3,0,0,0,92.07,203,3,1015,24.9
2017,4,4,20,20,26.3,0,0,0,92.07,203,3,1015,24.9
2017,4,4,20,30,26.3,0,0,0,92.07,203,3,1015,24.9
2017,4,4,20,40,26.3,0,0,0,91.58,203,3,1015,24.8
2017,4,4,20,50,26.3,0,0,0,91.58,202,3,1015,24.8
2017,4,4,21,0,26.2,0,0,0,92.12,202,3,1015,24.8
2017,4,4,21,10,26.2,0,0,0,92.12,202,3,1015,24.8
2017,4,4,21,20,26.2,0,0,0,92.12,201,3,1015,24.8
2017,4,4,21,30,26.2,0,0,0,92.12,200,3,1015,24.8
2017,4,4,21,40,26.2,0,0,0,91.68,199,3,1015,24.7
2017,4,4,21,50,26.2,0,0,0,91.68,199,3,1015,24.7
2017,4,4,22,0,26.1,0,0,0,92.22,198,3,1015,24.7
2017,4,4,22,10,26.1,0,0,0,92.22,197,3,1015,24.7
2017,4,4,22,20,26.1,0,0,0,92.22,196,3.1,1015,24.7
2017,4,4,22,30,26.1,0,0,0,92.22,195,3.1,1015,24.7
2017,4,4,22,40,26.1,0,0,0,91.86,195,3.1,1015,24.7
2017,4,4,22,50,26.1,0,0,0,91.86,194,3.1,1015,24.7
2017,4,4,23,0,26,0,0,0,92.31,193,3.1,1014,24.7
2017,4,4,23,10,26,0,0,0,92.31,192,3.2,1014,24.7
2017,4,4,23,20,26,0,0,0,92.31,192,3.2,1014,24.7
2017,4,4,23,30,26,0,0,0,92.31,191,3.2,1014,24.7
2017,4,4,23,40,26,0,0,0,92.1,191,3.2,1014,24.6
2017,4,4,23,50,26,0,0,0,92.1,190,3.2,1014,24.6
2017,4,5,0,0,26,0,0,0,92.1,189,3.3,1014,24.6
2017,4,5,0,10,26,0,0,0,92.1,189,3.3,1014,24.6
2017,4,5,0,20,25.9,0,0,0,92.65,189,3.3,1014,24.6
2017,4,5,0,30,25.9,0,0,0,92.56,188,3.3,1013,24.6
2017,4,5,0,40,25.9,0,0,0,92.41,188,3.3,1013,24.6
2017,4,5,0,50,25.9,0,0,0,92.41,188,3.3,1013,24.6
2017,4,5,1,0,25.9,0,0,0,92.41,187,3.3,1013,24.6
2017,4,5,1,10,25.9,0,0,0,92.41,187,3.3,1013,24.6
2017,4,5,1,20,25.8,0,0,0,92.96,187,3.3,1013,24.6
2017,4,5,1,30,25.8,0,0,0,92.96,188,3.3,1013,24.6
2017,4,5,1,40,25.8,0,0,0,92.63,188,3.3,1013,24.5
2017,4,5,1,50,25.8,0,0,0,92.63,188,3.3,1013,24.5
2017,4,5,2,0,25.8,0,0,0,92.54,188,3.3,1012,24.5
2017,4,5,2,10,25.8,0,0,0,92.54,188,3.3,1012,24.5
2017,4,5,2,20,25.8,0,0,0,92.54,189,3.3,1012,24.5
2017,4,5,2,30,25.7,0,0,0,93.09,189,3.3,1012,24.5
2017,4,5,2,40,25.7,0,0,0,92.55,189,3.3,1012,24.4
2017,4,5,2,50,25.7,0,0,0,92.55,190,3.3,1012,24.4
2017,4,5,3,0,25.7,0,0,0,92.55,190,3.3,1012,24.4
2017,4,5,3,10,25.7,0,0,0,92.55,191,3.2,1012,24.4
2017,4,5,3,20,25.7,0,0,0,92.55,191,3.2,1012,24.4
2017,4,5,3,30,25.6,0,0,0,93.19,191,3.2,1013,24.4
2017,4,5,3,40,25.6,0,0,0,92.34,192,3.2,1013,24.3
2017,4,5,3,50,25.6,0,0,0,92.34,192,3.2,1013,24.3
2017,4,5,4,0,25.6,0,0,0,92.34,193,3.1,1013,24.3
2017,4,5,4,10,25.6,0,0,0,92.34,193,3.1,1013,24.3
2017,4,5,4,20,25.6,0,0,0,92.34,194,3.1,1013,24.3
2017,4,5,4,30,25.6,0,0,0,92.34,194,3.1,1013,24.3
2017,4,5,4,40,25.6,0,0,0,91.27,195,3.1,1013,24.1
2017,4,5,4,50,25.6,0,0,0,91.27,195,3.1,1013,24.1
2017,4,5,5,0,25.6,0,0,0,91.27,196,3.1,1013,24.1
2017,4,5,5,10,25.6,0,0,0,91.27,196,3.1,1013,24.1
2017,4,5,5,20,25.6,0,0,0,91.27,196,3.1,1013,24.1
2017,4,5,5,30,25.6,0,0,0,91.27,196,3.1,1013,24.1
2017,4,5,5,40,25.6,0,0,0,91.27,196,3.1,1013,24.1
2017,4,5,5,50,25.6,4,1,4,91.27,196,3.1,1013,24.1
2017,4,5,6,0,25.7,3,0,3,91.2,199,3,1014,24.2
2017,4,5,6,10,25.8,4,0,4,90.66,199,2.9,1014,24.2
2017,4,5,6,20,25.8,6,0,6,90.66,200,2.9,1014,24.2
2017,4,5,6,30,25.9,8,0,8,90.13,200,2.9,1014,24.2
2017,4,5,6,40,26,10,0,10,90.67,201,2.8,1015,24.4
2017,4,5,6,50,26,122,170,167,90.67,201,2.8,1015,24.4
2017,4,5,7,0,26.1,118,143,161,90.13,201,2.7,1015,24.4
2017,4,5,7,10,26.1,19,0,19,90.13,202,2.7,1015,24.4
2017,4,5,7,20,26.2,173,274,277,89.61,202,2.7,1015,24.4
2017,4,5,7,30,26.3,25,0,25,89.08,202,2.6,1015,24.4
2017,4,5,7,40,26.3,192,166,267,89.33,203,2.6,1015,24.4
2017,4,5,7,50,26.4,216,349,386,88.81,203,2.5,1015,24.4
2017,4,5,8,0,26.5,227,374,423,88.37,203,2.5,1016,24.4
2017,4,5,8,10,26.6,238,397,459,87.86,203,2.5,1016,24.4
2017,4,5,8,20,26.7,267,177,371,87.34,202,2.4,1016,24.4
2017,4,5,8,30,26.8,256,437,528,86.83,202,2.4,1016,24.4
2017,4,5,8,40,26.9,286,409,554,84.58,202,2.3,1016,24.1
2017,4,5,8,50,27,162,0,162,84.08,202,2.3,1016,24.1
2017,4,5,9,0,27.1,130,0,130,83.59,201,2.3,1016,24.1
2017,4,5,9,10,27.2,127,0,127,83.11,201,2.2,1016,24.1
2017,4,5,9,20,27.3,189,5,193,82.62,200,2.2,1016,24.1
2017,4,5,9,30,27.4,91,0,91,82.14,199,2.1,1016,24.1
2017,4,5,9,40,27.5,139,0,139,79.92,199,2.1,1016,23.7
2017,4,5,9,50,27.6,177,5,181,79.45,198,2,1016,23.7
2017,4,5,10,0,27.7,278,15,291,78.99,197,2,1016,23.7
2017,4,5,10,10,27.8,404,349,708,78.53,196,1.9,1016,23.7
2017,4,5,10,20,27.8,401,377,737,78.53,196,1.9,1016,23.7
2017,4,5,10,30,27.9,456,128,572,78.08,195,1.8,1016,23.7
2017,4,5,10,40,27.9,206,9,214,77.11,194,1.8,1016,23.5
2017,4,5,10,50,28,432,58,486,76.67,193,1.8,1016,23.5
2017,4,5,11,0,28,480,224,690,76.67,193,1.7,1016,23.5
2017,4,5,11,10,28.1,472,92,559,76.15,192,1.7,1015,23.5
2017,4,5,11,20,28.1,427,398,808,76.15,192,1.7,1015,23.5
2017,4,5,11,30,28.1,417,432,833,76.15,192,1.7,1015,23.5
2017,4,5,11,40,28.2,435,461,879,74.93,191,1.7,1015,23.3
2017,4,5,11,50,28.2,435,461,881,74.93,191,1.6,1015,23.3
2017,4,5,12,0,28.3,435,461,881,74.5,191,1.6,1015,23.3
2017,4,5,12,10,28.3,428,460,872,74.5,191,1.6,1015,23.3
2017,4,5,12,20,28.3,467,326,780,74.43,191,1.6,1014,23.3
2017,4,5,12,30,28.3,466,317,769,74.43,191,1.6,1014,23.3
2017,4,5,12,40,28.3,414,467,857,73.68,191,1.6,1014,23.2
2017,4,5,12,50,28.3,411,464,847,73.68,191,1.6,1014,23.2
2017,4,5,13,0,28.3,409,459,835,73.68,191,1.6,1014,23.2
2017,4,5,13,10,28.3,405,454,821,73.68,192,1.6,1014,23.2
2017,4,5,13,20,28.3,401,448,806,73.61,192,1.6,1013,23.1
2017,4,5,13,30,28.3,397,442,788,73.61,192,1.6,1013,23.1
2017,4,5,13,40,28.3,381,451,773,73.38,193,1.6,1013,23.1
2017,4,5,13,50,28.3,376,443,753,73.38,193,1.5,1013,23.1
2017,4,5,14,0,28.2,370,434,730,73.81,194,1.5,1013,23.1
2017,4,5,14,10,28.2,363,424,706,73.81,195,1.6,1013,23.1
2017,4,5,14,20,28.1,356,413,680,74.24,195,1.6,1013,23.1
2017,4,5,14,30,28.1,348,401,653,74.16,196,1.6,1012,23.1
2017,4,5,14,40,28.1,334,398,627,74.9,197,1.6,1012,23.2
2017,4,5,14,50,28,325,384,597,75.33,197,1.6,1012,23.2
2017,4,5,15,0,28,315,369,566,75.33,198,1.6,1012,23.2
2017,4,5,15,10,27.9,305,353,534,75.77,198,1.6,1012,23.2
2017,4,5,15,20,27.8,293,336,501,76.21,198,1.7,1012,23.2
2017,4,5,15,30,27.8,281,318,467,76.21,199,1.7,1012,23.2
2017,4,5,15,40,27.7,224,45,249,78.47,199,1.7,1012,23.6
2017,4,5,15,50,27.6,251,283,397,78.92,199,1.7,1012,23.6
2017,4,5,16,0,27.6,236,261,361,78.92,199,1.7,1012,23.6
2017,4,5,16,10,27.5,219,237,325,79.38,199,1.7,1012,23.6
2017,4,5,16,20,27.4,201,213,288,79.85,199,1.7,1012,23.6
2017,4,5,16,30,27.3,182,187,252,80.32,199,1.7,1012,23.6
2017,4,5,16,40,27.2,16,0,16,82.63,198,1.8,1012,24
2017,4,5,16,50,27.2,9,0,9,82.63,198,1.8,1012,24
2017,4,5,17,0,27.1,8,0,8,83.11,198,1.8,1012,24
2017,4,5,17,10,27,7,0,7,83.6,198,1.8,1012,24
2017,4,5,17,20,26.9,69,58,79,84.09,197,1.8,1012,24
2017,4,5,17,30,26.8,45,35,50,84.58,197,1.8,1012,24
2017,4,5,17,40,26.7,25,18,27,85.55,197,1.9,1012,24.1
2017,4,5,17,50,26.6,9,5,10,86.14,197,1.9,1013,24.1
2017,4,5,18,0,26.5,2,0,2,86.65,197,1.9,1013,24.1
2017,4,5,18,10,26.5,0,0,0,86.65,196,1.9,1013,24.1
2017,4,5,18,20,26.5,0,0,0,86.65,196,1.9,1013,24.1
2017,4,5,18,30,26.4,0,0,0,87.16,196,2,1013,24.1
2017,4,5,18,40,26.4,0,0,0,87.21,196,2,1013,24.1
2017,4,5,18,50,26.3,0,0,0,87.72,196,2,1013,24.1
2017,4,5,19,0,26.3,0,0,0,87.72,195,2,1013,24.1
2017,4,5,19,10,26.3,0,0,0,87.72,195,2,1013,24.1
2017,4,5,19,20,26.2,0,0,0,88.24,195,2,1013,24.1
2017,4,5,19,30,26.2,0,0,0,88.24,194,2,1013,24.1
2017,4,5,19,40,26.2,0,0,0,88.33,194,2.1,1014,24.1
2017,4,5,19,50,26.2,0,0,0,88.33,193,2.1,1014,24.1
2017,4,5,20,0,26.2,0,0,0,88.33,193,2.1,1014,24.1
2017,4,5,20,10,26.2,0,0,0,88.33,192,2.1,1014,24.1
