Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,3,6,23,50,24.4,0,0,0,96.69,283,1.5,1014,23.8
2018,3,7,0,0,24.4,0,0,0,96.69,283,1.5,1014,23.8
2018,3,7,0,10,24.3,0,0,0,97.27,284,1.5,1014,23.8
2018,3,7,0,20,24.3,0,0,0,97.27,285,1.5,1014,23.8
2018,3,7,0,30,24.2,0,0,0,97.85,286,1.5,1014,23.8
2018,3,7,0,40,24.2,0,0,0,98.4,287,1.5,1014,23.9
2018,3,7,0,50,24.1,0,0,0,98.9,288,1.5,1013,23.9
2018,3,7,1,0,24.1,0,0,0,98.9,289,1.5,1013,23.9
2018,3,7,1,10,24.1,0,0,0,98.9,291,1.5,1013,23.9
2018,3,7,1,20,24.1,0,0,0,98.9,293,1.5,1013,23.9
2018,3,7,1,30,24,0,0,0,99.49,295,1.5,1013,23.9
2018,3,7,1,40,24,0,0,0,98.93,297,1.6,1013,23.8
2018,3,7,1,50,24,0,0,0,98.93,299,1.6,1013,23.8
2018,3,7,2,0,24,0,0,0,98.93,301,1.6,1013,23.8
2018,3,7,2,10,23.9,0,0,0,99.52,303,1.7,1013,23.8
2018,3,7,2,20,23.9,0,0,0,99.52,305,1.7,1013,23.8
2018,3,7,2,30,23.9,0,0,0,99.52,307,1.7,1013,23.8
2018,3,7,2,40,23.8,0,0,0,99.78,309,1.7,1013,23.8
2018,3,7,2,50,23.8,0,0,0,99.78,311,1.7,1013,23.8
2018,3,7,3,0,23.8,0,0,0,99.78,313,1.8,1013,23.8
2018,3,7,3,10,23.7,0,0,0,100,316,1.8,1013,23.7
2018,3,7,3,20,23.7,0,0,0,100,318,1.8,1013,23.7
2018,3,7,3,30,23.6,0,0,0,100,320,1.9,1013,23.6
2018,3,7,3,40,23.6,0,0,0,100,322,1.9,1013,23.6
2018,3,7,3,50,23.5,0,0,0,100,325,1.9,1013,23.5
2018,3,7,4,0,23.5,0,0,0,100,327,1.9,1013,23.5
2018,3,7,4,10,23.5,0,0,0,100,329,2,1013,23.5
2018,3,7,4,20,23.4,0,0,0,100,330,2,1014,23.4
2018,3,7,4,30,23.4,0,0,0,100,332,2,1014,23.4
2018,3,7,4,40,23.4,0,0,0,100,334,2,1014,23.4
2018,3,7,4,50,23.4,0,0,0,100,336,2.1,1014,23.4
2018,3,7,5,0,23.3,0,0,0,100,337,2.1,1014,23.3
2018,3,7,5,10,23.3,0,0,0,100,337,2.1,1014,23.3
2018,3,7,5,20,23.3,0,0,0,100,337,2.1,1014,23.3
2018,3,7,5,30,23.3,0,0,0,100,337,2.1,1014,23.3
2018,3,7,5,40,23.3,0,0,0,100,337,2.1,1014,23.3
2018,3,7,5,50,23.3,0,0,0,100,337,2.1,1014,23.3
2018,3,7,6,0,23.4,0,0,0,98.38,346,2.1,1015,23.1
2018,3,7,6,10,23.6,0,0,0,97.2,346,2.1,1015,23.1
2018,3,7,6,20,23.8,9,11,9,96.04,347,2.1,1015,23.1
2018,3,7,6,30,23.9,24,37,27,95.47,348,2.1,1015,23.1
2018,3,7,6,40,24.1,44,74,53,91.73,348,2,1015,22.7
2018,3,7,6,50,24.3,65,115,83,90.73,349,2,1016,22.7
2018,3,7,7,0,24.5,85,156,116,89.65,349,2,1016,22.7
2018,3,7,7,10,24.7,105,197,151,88.59,349,2,1016,22.7
2018,3,7,7,20,25,123,236,188,87.03,348,2,1016,22.7
2018,3,7,7,30,25.2,139,273,225,86,348,2,1016,22.7
2018,3,7,7,40,25.5,151,322,264,81.61,347,1.9,1016,22.1
2018,3,7,7,50,25.8,164,355,302,80.18,347,1.9,1016,22.1
2018,3,7,8,0,26,177,385,340,79.24,346,1.9,1016,22.1
2018,3,7,8,10,26.3,188,413,377,77.85,346,1.9,1016,22.1
2018,3,7,8,20,26.6,198,439,414,76.49,346,2,1016,22.1
2018,3,7,8,30,26.9,207,463,450,75.16,345,2,1016,22.1
2018,3,7,8,40,27.2,227,444,474,69.06,345,2,1017,21
2018,3,7,8,50,27.5,236,464,508,67.86,344,2,1017,21
2018,3,7,9,0,27.8,244,482,542,66.69,344,2.1,1017,21
2018,3,7,9,10,28,251,499,574,65.92,343,2.1,1017,21
2018,3,7,9,20,28.2,258,514,604,65.09,342,2.1,1016,21
2018,3,7,9,30,28.3,265,528,634,64.72,342,2.1,1016,21
2018,3,7,9,40,28.5,265,552,664,62.07,341,2.1,1016,20.5
2018,3,7,9,50,28.7,270,564,691,61.35,340,2.1,1016,20.5
2018,3,7,10,0,28.9,275,575,716,60.65,339,2.1,1016,20.5
2018,3,7,10,10,29,279,585,739,60.3,338,2.1,1016,20.5
2018,3,7,10,20,29.1,282,593,760,59.96,337,2.1,1016,20.5
2018,3,7,10,30,29.2,286,601,780,59.61,336,2.2,1016,20.5
2018,3,7,10,40,29.3,282,619,801,57.79,335,2.2,1016,20.1
2018,3,7,10,50,29.5,285,625,817,57.13,334,2.2,1016,20.1
2018,3,7,11,0,29.6,287,630,831,56.75,333,2.3,1015,20.1
2018,3,7,11,10,29.6,289,635,843,56.75,332,2.3,1015,20.1
2018,3,7,11,20,29.7,290,638,853,56.42,331,2.3,1015,20.1
2018,3,7,11,30,29.7,291,641,860,56.42,330,2.4,1015,20.1
2018,3,7,11,40,29.8,336,572,847,55.33,329,2.4,1015,19.9
2018,3,7,11,50,29.8,337,573,850,55.33,328,2.5,1015,19.9
2018,3,7,12,0,29.9,338,576,854,54.96,327,2.5,1014,19.9
2018,3,7,12,10,29.9,338,576,853,54.96,326,2.6,1014,19.9
2018,3,7,12,20,29.9,337,575,851,54.96,326,2.6,1014,19.9
2018,3,7,12,30,29.9,336,573,846,54.96,325,2.7,1014,19.9
2018,3,7,12,40,29.9,326,585,843,54.74,325,2.8,1014,19.8
2018,3,7,12,50,29.9,325,581,834,54.74,324,2.8,1014,19.8
2018,3,7,13,0,29.9,323,577,824,54.68,323,2.9,1013,19.8
2018,3,7,13,10,29.9,320,572,811,54.68,323,2.9,1013,19.8
2018,3,7,13,20,29.9,317,567,796,54.68,323,3,1013,19.8
2018,3,7,13,30,29.9,314,560,779,54.68,323,3.1,1013,19.8
2018,3,7,13,40,29.8,303,566,764,55.19,323,3.1,1013,19.8
2018,3,7,13,50,29.8,299,558,743,55.19,323,3.2,1013,19.8
2018,3,7,14,0,29.8,295,549,721,55.19,323,3.3,1013,19.8
2018,3,7,14,10,29.7,290,538,697,55.51,324,3.3,1013,19.8
2018,3,7,14,20,29.7,284,527,672,55.51,324,3.3,1013,19.8
2018,3,7,14,30,29.6,278,515,644,55.83,324,3.4,1013,19.8
2018,3,7,14,40,29.6,264,518,619,56.23,324,3.4,1012,20
2018,3,7,14,50,29.5,258,503,589,56.55,325,3.4,1012,20
2018,3,7,15,0,29.5,250,487,558,56.55,325,3.4,1012,20
2018,3,7,15,10,29.4,243,471,527,56.88,325,3.4,1012,20
2018,3,7,15,20,29.3,234,452,493,57.2,325,3.4,1012,20
2018,3,7,15,30,29.2,225,431,458,57.53,326,3.4,1012,20
2018,3,7,15,40,29.1,208,429,427,58.9,326,3.4,1012,20.2
2018,3,7,15,50,29.1,198,404,390,58.96,327,3.4,1013,20.3
2018,3,7,16,0,29,186,378,353,59.3,327,3.3,1013,20.3
2018,3,7,16,10,28.8,174,349,316,59.99,328,3.3,1013,20.3
2018,3,7,16,20,28.7,161,319,278,60.34,328,3.3,1013,20.3
2018,3,7,16,30,28.6,146,287,242,60.69,329,3.3,1013,20.3
2018,3,7,16,40,28.4,128,271,208,62.67,329,3.3,1013,20.6
2018,3,7,16,50,28.3,111,231,171,63.03,330,3.2,1013,20.6
2018,3,7,17,0,28.1,93,190,135,63.77,331,3.2,1013,20.6
2018,3,7,17,10,28,72,147,99,64.14,331,3.2,1013,20.6
2018,3,7,17,20,27.9,52,104,67,64.51,332,3.2,1013,20.6
2018,3,7,17,30,27.8,33,62,39,64.89,333,3.2,1013,20.6
2018,3,7,17,40,27.7,16,31,18,65.17,334,3.2,1013,20.6
2018,3,7,17,50,27.6,4,6,5,65.55,335,3.2,1013,20.6
2018,3,7,18,0,27.5,0,0,0,66,336,3.2,1014,20.6
2018,3,7,18,10,27.4,0,0,0,66.38,337,3.2,1014,20.6
2018,3,7,18,20,27.3,0,0,0,66.77,338,3.2,1014,20.6
2018,3,7,18,30,27.2,0,0,0,67.16,339,3.2,1014,20.6
2018,3,7,18,40,27.1,0,0,0,67.54,340,3.2,1014,20.6
2018,3,7,18,50,27.1,0,0,0,67.54,341,3.2,1014,20.6
2018,3,7,19,0,27,0,0,0,67.93,342,3.2,1014,20.6
2018,3,7,19,10,26.9,0,0,0,68.33,343,3.1,1014,20.6
2018,3,7,19,20,26.9,0,0,0,68.4,345,3.1,1015,20.6
2018,3,7,19,30,26.8,0,0,0,68.8,346,3.1,1015,20.6
2018,3,7,19,40,26.7,0,0,0,69.31,347,3.1,1015,20.6
2018,3,7,19,50,26.6,0,0,0,69.72,348,3.1,1015,20.6
2018,3,7,20,0,26.6,0,0,0,69.72,349,3.1,1015,20.6
2018,3,7,20,10,26.5,0,0,0,70.13,350,3.1,1015,20.6
2018,3,7,20,20,26.4,0,0,0,70.54,351,3.1,1015,20.6
2018,3,7,20,30,26.4,0,0,0,70.54,352,3.1,1015,20.6
2018,3,7,20,40,26.3,0,0,0,71.02,352,3.1,1015,20.6
2018,3,7,20,50,26.3,0,0,0,71.02,353,3.1,1015,20.6
2018,3,7,21,0,26.2,0,0,0,71.44,354,3.1,1015,20.6
2018,3,7,21,10,26.1,0,0,0,71.86,354,3.1,1015,20.6
2018,3,7,21,20,26.1,0,0,0,71.86,355,3,1015,20.6
2018,3,7,21,30,26,0,0,0,72.28,355,3,1015,20.6
2018,3,7,21,40,26,0,0,0,72.38,356,3,1015,20.6
2018,3,7,21,50,25.9,0,0,0,72.81,356,3,1015,20.6
2018,3,7,22,0,25.8,0,0,0,73.24,357,3,1015,20.6
2018,3,7,22,10,25.8,0,0,0,73.24,357,3,1015,20.6
2018,3,7,22,20,25.7,0,0,0,73.67,358,3,1015,20.6
2018,3,7,22,30,25.7,0,0,0,73.67,358,3,1015,20.6
2018,3,7,22,40,25.6,0,0,0,74.05,358,3,1015,20.6
2018,3,7,22,50,25.5,0,0,0,74.49,359,3,1015,20.6
2018,3,7,23,0,25.5,0,0,0,74.49,359,3,1015,20.6
2018,3,7,23,10,25.4,0,0,0,74.93,300,3,1015,20.6
2018,3,7,23,20,25.4,0,0,0,74.93,240,3,1015,20.6
2018,3,7,23,30,25.3,0,0,0,75.38,180,3,1015,20.6
2018,3,7,23,40,25.2,0,0,0,75.51,121,2.9,1015,20.6
2018,3,7,23,50,25.2,0,0,0,75.51,61,2.9,1015,20.6
2018,3,8,0,0,25.1,0,0,0,75.96,1,2.9,1015,20.6
2018,3,8,0,10,25,0,0,0,76.34,1,2.9,1014,20.5
2018,3,8,0,20,25,0,0,0,76.34,2,2.9,1014,20.5
2018,3,8,0,30,24.9,0,0,0,76.79,2,2.9,1014,20.5
2018,3,8,0,40,24.8,0,0,0,76.95,2,2.8,1014,20.5
2018,3,8,0,50,24.8,0,0,0,76.95,2,2.8,1014,20.5
2018,3,8,1,0,24.7,0,0,0,77.41,2,2.8,1014,20.5
2018,3,8,1,10,24.6,0,0,0,77.87,2,2.8,1014,20.5
2018,3,8,1,20,24.6,0,0,0,77.87,2,2.8,1014,20.5
2018,3,8,1,30,24.5,0,0,0,78.34,3,2.7,1014,20.5
2018,3,8,1,40,24.4,0,0,0,78.57,3,2.7,1014,20.4
2018,3,8,1,50,24.4,0,0,0,78.57,3,2.7,1014,20.4
2018,3,8,2,0,24.3,0,0,0,78.97,3,2.7,1013,20.4
2018,3,8,2,10,24.3,0,0,0,78.97,3,2.7,1013,20.4
2018,3,8,2,20,24.2,0,0,0,79.44,3,2.7,1013,20.4
2018,3,8,2,30,24.1,0,0,0,79.91,3,2.6,1013,20.4
2018,3,8,2,40,24.1,0,0,0,79.65,4,2.6,1013,20.4
2018,3,8,2,50,24,0,0,0,80.13,4,2.6,1013,20.4
2018,3,8,3,0,24,0,0,0,80.13,4,2.6,1013,20.4
2018,3,8,3,10,23.9,0,0,0,80.61,4,2.6,1013,20.4
2018,3,8,3,20,23.8,0,0,0,81.09,5,2.6,1013,20.4
2018,3,8,3,30,23.8,0,0,0,81.09,5,2.6,1013,20.4
2018,3,8,3,40,23.7,0,0,0,81.14,6,2.6,1013,20.3
2018,3,8,3,50,23.7,0,0,0,81.14,6,2.6,1013,20.3
2018,3,8,4,0,23.6,0,0,0,81.63,6,2.6,1013,20.3
2018,3,8,4,10,23.6,0,0,0,81.71,6,2.7,1014,20.3
2018,3,8,4,20,23.5,0,0,0,82.2,6,2.7,1014,20.3
2018,3,8,4,30,23.5,0,0,0,82.2,6,2.7,1014,20.3
2018,3,8,4,40,23.5,0,0,0,80.19,6,2.8,1014,19.9
2018,3,8,4,50,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,5,0,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,5,10,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,5,20,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,5,30,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,5,40,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,5,50,23.4,0,0,0,80.67,6,2.8,1014,19.9
2018,3,8,6,0,23.4,0,0,0,79.97,6,2.8,1015,19.7
2018,3,8,6,10,23.5,0,0,0,79.49,6,2.8,1015,19.7
2018,3,8,6,20,23.6,9,23,11,79.02,5,2.8,1015,19.7
2018,3,8,6,30,23.7,24,59,29,78.55,5,2.8,1015,19.7
2018,3,8,6,40,23.9,42,99,54,76.11,5,2.8,1016,19.4
2018,3,8,6,50,24,61,141,84,75.66,4,2.8,1016,19.4
2018,3,8,7,0,24.1,80,183,118,75.21,4,2.8,1016,19.4
2018,3,8,7,10,24.4,99,224,153,73.87,63,2.8,1016,19.4
2018,3,8,7,20,24.7,116,260,188,72.57,122,2.8,1016,19.4
2018,3,8,7,30,24.9,131,296,225,71.71,182,2.9,1016,19.4
2018,3,8,7,40,25.2,147,325,262,67.88,241,2.9,1016,18.8
2018,3,8,7,50,25.4,161,356,300,67.08,300,2.9,1016,18.8
2018,3,8,8,0,25.7,173,384,338,65.97,360,2.9,1017,18.9
2018,3,8,8,10,26,185,411,375,64.81,358,2.9,1017,18.9
2018,3,8,8,20,26.3,196,435,412,63.68,357,2.9,1017,18.9
2018,3,8,8,30,26.6,206,458,448,62.57,356,2.9,1017,18.9
2018,3,8,8,40,27,216,477,483,60.35,355,2.9,1017,18.7
2018,3,8,8,50,27.3,224,496,517,59.3,354,2.9,1017,18.7
2018,3,8,9,0,27.6,232,513,551,58.27,353,2.9,1017,18.7
2018,3,8,9,10,27.8,239,530,583,57.6,351,2.9,1017,18.7
2018,3,8,9,20,28.1,246,545,614,56.61,350,2.9,1017,18.7
2018,3,8,9,30,28.3,252,558,644,55.9,349,2.9,1016,18.7
2018,3,8,9,40,28.5,258,569,672,54.92,347,2.9,1016,18.6
2018,3,8,9,50,28.8,263,581,698,53.97,346,2.8,1016,18.6
2018,3,8,10,0,29,268,591,723,53.36,344,2.8,1016,18.6
2018,3,8,10,10,29.2,272,600,747,52.74,343,2.9,1016,18.6
2018,3,8,10,20,29.3,276,609,768,52.44,341,2.9,1016,18.6
2018,3,8,10,30,29.4,279,616,788,52.14,340,2.9,1016,18.6
2018,3,8,10,40,29.6,282,622,806,50.33,338,2.9,1016,18.2
2018,3,8,10,50,29.7,285,628,822,50.04,336,2.9,1016,18.2
2018,3,8,11,0,29.9,287,633,836,49.42,335,3,1015,18.2
2018,3,8,11,10,29.9,289,638,848,49.42,334,3,1015,18.2
2018,3,8,11,20,30,291,641,858,49.14,332,3.1,1015,18.2
2018,3,8,11,30,30,292,644,865,49.14,331,3.1,1015,18.2
2018,3,8,11,40,30.1,185,828,926,48.84,330,3.2,1015,18.2
2018,3,8,11,50,30.2,185,829,930,48.57,329,3.3,1015,18.2
2018,3,8,12,0,30.2,185,827,929,48.52,327,3.3,1014,18.2
2018,3,8,12,10,30.2,185,829,931,48.52,326,3.4,1014,18.2
2018,3,8,12,20,30.2,185,829,928,48.52,326,3.5,1014,18.2
2018,3,8,12,30,30.2,185,827,923,48.52,325,3.5,1014,18.2
2018,3,8,12,40,30.2,184,825,916,48.61,324,3.6,1014,18.2
2018,3,8,12,50,30.2,185,823,909,48.61,323,3.7,1014,18.2
2018,3,8,13,0,30.2,184,819,897,48.61,322,3.7,1014,18.2
2018,3,8,13,10,30.1,183,816,884,48.84,322,3.8,1013,18.2
2018,3,8,13,20,30.1,182,811,869,48.84,322,3.9,1013,18.2
2018,3,8,13,30,30.1,180,806,851,48.84,321,3.9,1013,18.2
2018,3,8,13,40,30,177,802,832,48.78,321,4,1013,18.1
2018,3,8,13,50,30,176,795,811,48.78,321,4.1,1013,18.1
2018,3,8,14,0,29.9,174,787,787,49.06,321,4.1,1013,18.1
2018,3,8,14,10,29.9,172,778,762,49.06,321,4.1,1013,18.1
2018,3,8,14,20,29.8,169,769,736,49.34,321,4.1,1013,18.1
2018,3,8,14,30,29.7,167,758,707,49.62,321,4.2,1013,18.1
2018,3,8,14,40,29.7,146,788,689,48.38,321,4.2,1013,17.6
2018,3,8,14,50,29.6,144,775,657,48.66,321,4.2,1013,17.6
2018,3,8,15,0,29.5,141,762,624,48.94,321,4.2,1013,17.6
2018,3,8,15,10,29.4,138,746,589,49.22,321,4.2,1013,17.6
2018,3,8,15,20,29.3,133,729,552,49.5,322,4.2,1013,17.6
2018,3,8,15,30,29.2,129,711,515,49.79,322,4.2,1013,17.6
2018,3,8,15,40,29.1,122,701,481,47.93,323,4.2,1013,17
2018,3,8,15,50,29,118,678,442,48.2,323,4.1,1013,17
2018,3,8,16,0,28.9,113,653,402,48.48,323,4.1,1013,17
2018,3,8,16,10,28.8,108,624,363,48.76,324,4.1,1013,16.9
2018,3,8,16,20,28.6,102,592,322,49.33,324,4,1013,16.9
2018,3,8,16,30,28.5,96,555,282,49.61,325,4,1013,16.9
2018,3,8,16,40,28.3,87,528,244,48.16,325,3.9,1013,16.3
2018,3,8,16,50,28.2,80,481,204,48.44,326,3.9,1013,16.3
2018,3,8,17,0,28.1,71,427,165,48.72,326,3.8,1013,16.3
2018,3,8,17,10,27.9,61,364,127,49.29,327,3.8,1013,16.3
2018,3,8,17,20,27.8,50,293,91,49.58,327,3.7,1013,16.3
2018,3,8,17,30,27.6,37,212,59,50.16,328,3.6,1013,16.3
2018,3,8,17,40,27.5,23,130,31,50.09,329,3.5,1013,16.2
2018,3,8,17,50,27.3,10,44,11,50.73,329,3.4,1014,16.2
2018,3,8,18,0,27.2,0,0,0,51.02,330,3.3,1014,16.2
2018,3,8,18,10,27.1,0,0,0,51.32,330,3.2,1014,16.2
2018,3,8,18,20,26.9,0,0,0,51.93,331,3.2,1014,16.2
2018,3,8,18,30,26.8,0,0,0,52.23,331,3.1,1014,16.2
2018,3,8,18,40,26.7,0,0,0,52.81,332,3,1014,16.3
2018,3,8,18,50,26.6,0,0,0,53.12,333,2.9,1014,16.3
2018,3,8,19,0,26.5,0,0,0,53.44,333,2.8,1014,16.3
2018,3,8,19,10,26.4,0,0,0,53.75,334,2.8,1014,16.3
2018,3,8,19,20,26.2,0,0,0,54.39,335,2.7,1014,16.3
2018,3,8,19,30,26.1,0,0,0,54.76,335,2.7,1015,16.3
2018,3,8,19,40,26,0,0,0,56.15,336,2.7,1015,16.6
2018,3,8,19,50,25.9,0,0,0,56.48,337,2.6,1015,16.6
2018,3,8,20,0,25.8,0,0,0,56.81,338,2.6,1015,16.6
2018,3,8,20,10,25.6,0,0,0,57.49,338,2.6,1015,16.6
2018,3,8,20,20,25.5,0,0,0,57.83,339,2.6,1015,16.6
2018,3,8,20,30,25.4,0,0,0,58.17,340,2.6,1015,16.6
2018,3,8,20,40,25.3,0,0,0,60.02,341,2.6,1015,17
2018,3,8,20,50,25.2,0,0,0,60.38,342,2.6,1015,17
2018,3,8,21,0,25,0,0,0,61.1,343,2.5,1015,17
2018,3,8,21,10,24.9,0,0,0,61.47,343,2.5,1015,17
2018,3,8,21,20,24.8,0,0,0,61.83,344,2.5,1015,17
2018,3,8,21,30,24.8,0,0,0,61.83,345,2.5,1015,17
2018,3,8,21,40,24.7,0,0,0,63.84,346,2.5,1015,17.4
2018,3,8,21,50,24.6,0,0,0,64.22,346,2.5,1015,17.4
2018,3,8,22,0,24.5,0,0,0,64.6,347,2.5,1015,17.4
2018,3,8,22,10,24.4,0,0,0,64.99,348,2.5,1015,17.4
2018,3,8,22,20,24.3,0,0,0,65.38,349,2.5,1015,17.4
2018,3,8,22,30,24.2,0,0,0,65.77,349,2.5,1015,17.4
2018,3,8,22,40,24.1,0,0,0,67.81,350,2.5,1015,17.8
2018,3,8,22,50,24,0,0,0,68.21,351,2.5,1015,17.8
2018,3,8,23,0,23.9,0,0,0,68.62,351,2.4,1015,17.8
2018,3,8,23,10,23.9,0,0,0,68.56,352,2.4,1014,17.8
2018,3,8,23,20,23.8,0,0,0,68.97,352,2.5,1014,17.8
2018,3,8,23,30,23.7,0,0,0,69.38,352,2.5,1014,17.8
2018,3,8,23,40,23.6,0,0,0,71.49,353,2.5,1014,18.1
2018,3,8,23,50,23.6,0,0,0,71.49,353,2.5,1014,18.1
2018,3,9,0,0,23.5,0,0,0,71.92,353,2.5,1014,18.1
2018,3,9,0,10,23.4,0,0,0,72.36,354,2.5,1014,18.1
2018,3,9,0,20,23.3,0,0,0,72.79,354,2.5,1014,18.1
2018,3,9,0,30,23.3,0,0,0,72.79,354,2.5,1014,18.1
2018,3,9,0,40,23.2,0,0,0,74.72,354,2.5,1014,18.5
2018,3,9,0,50,23.1,0,0,0,75.17,354,2.5,1014,18.5
2018,3,9,1,0,23.1,0,0,0,75.17,354,2.5,1014,18.5
2018,3,9,1,10,23,0,0,0,75.63,354,2.5,1014,18.5
2018,3,9,1,20,22.9,0,0,0,76.08,354,2.5,1014,18.5
2018,3,9,1,30,22.9,0,0,0,76.08,355,2.5,1014,18.5
2018,3,9,1,40,22.8,0,0,0,77.38,355,2.5,1013,18.6
2018,3,9,1,50,22.8,0,0,0,77.38,355,2.5,1013,18.6
2018,3,9,2,0,22.7,0,0,0,77.85,355,2.5,1013,18.6
2018,3,9,2,10,22.7,0,0,0,77.85,354,2.5,1013,18.6
2018,3,9,2,20,22.6,0,0,0,78.32,353,2.5,1013,18.6
2018,3,9,2,30,22.6,0,0,0,78.32,353,2.5,1013,18.6
2018,3,9,2,40,22.6,0,0,0,78.61,352,2.5,1013,18.7
2018,3,9,2,50,22.5,0,0,0,79.09,351,2.5,1013,18.7
2018,3,9,3,0,22.5,0,0,0,79.09,351,2.6,1013,18.7
2018,3,9,3,10,22.5,0,0,0,79.09,351,2.6,1013,18.7
2018,3,9,3,20,22.4,0,0,0,79.57,351,2.6,1013,18.7
2018,3,9,3,30,22.4,0,0,0,79.57,350,2.6,1013,18.7
2018,3,9,3,40,22.4,0,0,0,79.23,350,2.6,1013,18.6
2018,3,9,3,50,22.4,0,0,0,79.23,350,2.7,1013,18.6
2018,3,9,4,0,22.3,0,0,0,79.71,350,2.7,1013,18.6
2018,3,9,4,10,22.3,0,0,0,79.79,350,2.7,1014,18.6
2018,3,9,4,20,22.3,0,0,0,79.79,351,2.7,1014,18.6
2018,3,9,4,30,22.3,0,0,0,79.79,351,2.7,1014,18.6
2018,3,9,4,40,22.3,0,0,0,79.01,351,2.7,1014,18.5
2018,3,9,4,50,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,5,0,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,5,10,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,5,20,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,5,30,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,5,40,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,5,50,22.3,0,0,0,79.01,352,2.7,1014,18.5
2018,3,9,6,0,22.5,0,0,0,77.91,354,2.9,1015,18.5
2018,3,9,6,10,22.7,0,0,0,76.98,355,2.9,1015,18.5
2018,3,9,6,20,22.9,18,101,23,76.05,355,2.8,1015,18.5
2018,3,9,6,30,23.1,32,193,49,75.14,356,2.8,1015,18.5
2018,3,9,6,40,23.3,45,283,81,73.12,356,2.8,1015,18.2
2018,3,9,6,50,23.5,56,360,116,72.32,357,2.7,1016,18.2
2018,3,9,7,0,23.7,66,425,154,71.46,357,2.7,1016,18.2
2018,3,9,7,10,24,75,482,193,70.19,357,2.7,1016,18.2
2018,3,9,7,20,24.3,83,532,234,68.94,357,2.6,1016,18.2
2018,3,9,7,30,24.6,90,575,275,67.72,356,2.6,1016,18.2
2018,3,9,7,40,24.9,95,618,317,65.42,356,2.6,1016,18
2018,3,9,7,50,25.2,100,651,357,64.26,356,2.6,1016,18
2018,3,9,8,0,25.4,105,681,398,63.51,355,2.5,1016,18
2018,3,9,8,10,25.8,109,707,438,62.02,355,2.5,1016,18
2018,3,9,8,20,26.1,115,730,479,60.93,354,2.6,1016,18
2018,3,9,8,30,26.5,118,751,518,59.52,353,2.6,1016,18
2018,3,9,8,40,26.8,140,716,544,55.95,353,2.6,1016,17.3
2018,3,9,8,50,27.1,144,734,581,54.98,352,2.6,1016,17.3
2018,3,9,9,0,27.5,148,750,616,53.71,351,2.6,1016,17.3
2018,3,9,9,10,27.7,151,765,651,53.09,350,2.6,1016,17.3
2018,3,9,9,20,27.9,154,778,683,52.48,348,2.6,1016,17.3
2018,3,9,9,30,28.2,157,790,715,51.57,346,2.6,1016,17.3
2018,3,9,9,40,28.4,160,801,744,49.14,345,2.6,1016,16.7
2018,3,9,9,50,28.6,162,810,772,48.57,343,2.6,1016,16.7
2018,3,9,10,0,28.8,164,819,798,48.01,342,2.5,1016,16.7
2018,3,9,10,10,29,166,827,823,47.46,340,2.6,1016,16.7
2018,3,9,10,20,29.1,168,834,846,47.19,338,2.6,1016,16.7
2018,3,9,10,30,29.3,170,841,866,46.6,337,2.7,1015,16.7
2018,3,9,10,40,29.4,171,846,885,44.94,335,2.7,1015,16.2
2018,3,9,10,50,29.5,172,851,901,44.68,333,2.7,1015,16.2
2018,3,9,11,0,29.7,173,855,916,44.17,332,2.8,1015,16.2
2018,3,9,11,10,29.7,174,858,929,44.17,330,2.8,1015,16.2
2018,3,9,11,20,29.8,175,861,939,43.92,329,2.9,1015,16.2
2018,3,9,11,30,29.8,175,863,947,43.88,328,2.9,1014,16.2
2018,3,9,11,40,29.9,215,797,931,42.72,327,3,1014,15.9
2018,3,9,11,50,30,213,798,933,42.48,326,3.1,1014,15.9
2018,3,9,12,0,30,213,798,934,42.48,325,3.1,1014,15.9
2018,3,9,12,10,30,216,798,936,42.48,324,3.2,1014,15.9
2018,3,9,12,20,30,215,797,933,42.44,323,3.3,1013,15.9
2018,3,9,12,30,30,215,796,928,42.44,323,3.3,1013,15.9
2018,3,9,12,40,30,216,790,919,42.41,322,3.4,1013,15.8
2018,3,9,12,50,30,216,787,910,42.41,322,3.4,1013,15.8
2018,3,9,13,0,30,214,783,898,42.41,321,3.5,1013,15.8
2018,3,9,13,10,30,213,779,885,42.37,321,3.5,1012,15.8
2018,3,9,13,20,29.9,212,774,869,42.61,321,3.6,1012,15.8
2018,3,9,13,30,29.9,210,768,851,42.61,321,3.6,1012,15.8
2018,3,9,13,40,29.8,210,757,830,43.51,320,3.6,1012,16.1
2018,3,9,13,50,29.8,208,749,809,43.51,320,3.7,1012,16.1
