Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,2,5,1,20,17.6,0,0,0,78.77,240,3.6,1017,13.9
2020,2,5,1,30,17.6,0,0,0,78.77,181,3.6,1017,13.9
2020,2,5,1,40,17.5,0,0,0,78.25,121,3.6,1017,13.7
2020,2,5,1,50,17.5,0,0,0,78.25,62,3.6,1017,13.7
2020,2,5,2,0,17.5,0,0,0,78.25,2,3.5,1017,13.7
2020,2,5,2,10,17.4,0,0,0,78.67,3,3.5,1016,13.7
2020,2,5,2,20,17.4,0,0,0,78.67,3,3.5,1016,13.7
2020,2,5,2,30,17.3,0,0,0,79.17,3,3.5,1016,13.7
2020,2,5,2,40,17.3,0,0,0,78.37,4,3.5,1016,13.5
2020,2,5,2,50,17.3,0,0,0,78.37,4,3.4,1016,13.5
2020,2,5,3,0,17.2,0,0,0,78.86,4,3.4,1016,13.5
2020,2,5,3,10,17.2,0,0,0,78.86,4,3.4,1016,13.5
2020,2,5,3,20,17.2,0,0,0,78.86,4,3.4,1016,13.5
2020,2,5,3,30,17.2,0,0,0,78.86,4,3.4,1016,13.5
2020,2,5,3,40,17.1,0,0,0,78.81,3,3.4,1016,13.4
2020,2,5,3,50,17.1,0,0,0,78.81,3,3.4,1016,13.4
2020,2,5,4,0,17.1,0,0,0,78.81,3,3.3,1016,13.4
2020,2,5,4,10,17.1,0,0,0,78.81,3,3.3,1016,13.4
2020,2,5,4,20,17.1,0,0,0,78.81,2,3.3,1016,13.4
2020,2,5,4,30,17.1,0,0,0,78.81,2,3.3,1016,13.4
2020,2,5,4,40,17,0,0,0,78.63,2,3.3,1016,13.3
2020,2,5,4,50,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,5,0,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,5,10,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,5,20,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,5,30,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,5,40,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,5,50,17,0,0,0,78.63,1,3.3,1016,13.3
2020,2,5,6,0,17.1,0,0,0,77.77,357,3.3,1017,13.2
2020,2,5,6,10,17.3,0,0,0,76.8,356,3.3,1017,13.2
2020,2,5,6,20,17.4,0,0,0,76.31,356,3.2,1017,13.2
2020,2,5,6,30,17.6,0,0,0,75.36,355,3.2,1017,13.2
2020,2,5,6,40,17.7,15,80,19,75.73,355,3.2,1018,13.4
2020,2,5,6,50,17.8,30,162,42,75.25,355,3.2,1018,13.4
2020,2,5,7,0,18,43,241,71,74.31,354,3.2,1018,13.4
2020,2,5,7,10,18.2,56,312,104,73.39,354,3.1,1018,13.4
2020,2,5,7,20,18.4,68,375,139,72.48,354,3.1,1018,13.4
2020,2,5,7,30,18.6,78,430,175,71.58,354,3.1,1018,13.4
2020,2,5,7,40,18.8,88,472,211,71.43,354,3.1,1018,13.5
2020,2,5,7,50,19,96,515,249,70.62,354,3,1019,13.5
2020,2,5,8,0,19.2,103,553,287,69.75,354,3,1019,13.5
2020,2,5,8,10,19.5,110,583,323,68.46,355,3,1019,13.5
2020,2,5,8,20,19.7,116,614,360,67.62,356,3,1019,13.5
2020,2,5,8,30,20,121,640,397,66.38,356,3,1019,13.5
2020,2,5,8,40,20.2,125,667,433,65.85,357,3,1019,13.6
2020,2,5,8,50,20.4,130,689,468,65.04,358,3,1019,13.6
2020,2,5,9,0,20.7,134,708,503,63.86,358,3,1019,13.6
2020,2,5,9,10,20.9,137,726,536,63.08,358,2.9,1019,13.6
2020,2,5,9,20,21,141,741,567,62.69,358,2.9,1019,13.6
2020,2,5,9,30,21.2,144,756,597,61.93,358,2.9,1019,13.6
2020,2,5,9,40,21.4,146,766,624,60.4,358,2.9,1019,13.4
2020,2,5,9,50,21.5,149,778,652,60.03,358,2.8,1019,13.4
2020,2,5,10,0,21.7,151,788,677,59.31,358,2.8,1019,13.4
2020,2,5,10,10,21.8,153,797,701,58.95,357,2.8,1019,13.4
2020,2,5,10,20,21.9,155,806,723,58.59,355,2.8,1019,13.4
2020,2,5,10,30,22.1,157,813,744,57.88,354,2.8,1019,13.4
2020,2,5,10,40,22.2,159,817,762,56.68,352,2.8,1018,13.2
2020,2,5,10,50,22.3,161,823,778,56.34,351,2.8,1018,13.2
2020,2,5,11,0,22.4,162,825,791,56,350,2.8,1018,13.2
2020,2,5,11,10,22.5,163,829,803,55.66,348,2.8,1018,13.2
2020,2,5,11,20,22.5,164,833,814,55.66,347,2.9,1018,13.2
2020,2,5,11,30,22.6,164,835,822,55.32,346,2.9,1018,13.2
2020,2,5,11,40,22.7,188,794,817,55.03,344,2.9,1018,13.2
2020,2,5,11,50,22.7,188,795,822,54.97,343,3,1017,13.2
2020,2,5,12,0,22.8,188,793,822,54.64,341,3,1017,13.2
2020,2,5,12,10,22.8,188,793,822,54.64,341,3.1,1017,13.2
2020,2,5,12,20,22.8,311,497,706,54.64,340,3.1,1017,13.2
2020,2,5,12,30,22.8,348,411,674,54.64,339,3.2,1017,13.2
2020,2,5,12,40,22.9,367,344,639,54.93,338,3.2,1017,13.4
2020,2,5,12,50,22.9,392,192,543,54.88,338,3.3,1016,13.3
2020,2,5,13,0,22.9,358,346,625,54.88,337,3.3,1016,13.3
2020,2,5,13,10,22.9,341,381,632,54.88,336,3.3,1016,13.3
2020,2,5,13,20,22.9,353,313,588,54.88,336,3.4,1016,13.3
2020,2,5,13,30,22.9,345,313,576,54.88,335,3.4,1016,13.3
2020,2,5,13,40,22.8,353,125,444,56.22,335,3.5,1016,13.6
2020,2,5,13,50,22.8,225,10,232,56.22,334,3.5,1016,13.6
2020,2,5,14,0,22.8,306,56,344,56.22,334,3.5,1016,13.6
2020,2,5,14,10,22.7,299,329,520,56.56,333,3.6,1016,13.6
2020,2,5,14,20,22.7,308,125,389,56.56,333,3.6,1016,13.6
2020,2,5,14,30,22.6,287,260,450,56.91,332,3.6,1016,13.6
2020,2,5,14,40,22.6,245,394,482,57.88,332,3.6,1016,13.9
2020,2,5,14,50,22.5,228,408,463,58.23,331,3.6,1016,13.9
2020,2,5,15,0,22.5,224,363,424,58.23,330,3.6,1016,13.9
2020,2,5,15,10,22.4,217,326,387,58.59,330,3.6,1016,13.9
2020,2,5,15,20,22.3,201,328,363,58.94,330,3.6,1016,13.9
2020,2,5,15,30,22.2,176,380,352,59.3,329,3.6,1016,13.9
2020,2,5,15,40,22.1,173,441,363,61.32,329,3.5,1016,14.3
2020,2,5,15,50,22,152,21,160,61.69,328,3.5,1016,14.3
2020,2,5,16,0,21.9,132,361,266,62.07,328,3.5,1016,14.3
2020,2,5,16,10,21.7,140,355,258,62.83,328,3.5,1016,14.3
2020,2,5,16,20,21.6,126,322,223,63.21,328,3.5,1016,14.3
2020,2,5,16,30,21.5,112,284,187,63.6,329,3.5,1016,14.3
2020,2,5,16,40,21.3,97,236,151,65.69,329,3.5,1016,14.6
2020,2,5,16,50,21.2,80,196,118,66.09,329,3.5,1016,14.6
2020,2,5,17,0,21.1,62,154,86,66.5,329,3.5,1016,14.6
2020,2,5,17,10,21,43,110,56,66.91,330,3.5,1016,14.6
2020,2,5,17,20,20.9,25,67,31,67.32,330,3.5,1016,14.6
2020,2,5,17,30,20.8,11,29,12,67.8,330,3.5,1017,14.6
2020,2,5,17,40,20.7,0,0,0,69,331,3.5,1017,14.8
2020,2,5,17,50,20.6,0,0,0,69.42,331,3.5,1017,14.8
2020,2,5,18,0,20.6,0,0,0,69.42,331,3.5,1017,14.8
2020,2,5,18,10,20.5,0,0,0,69.85,332,3.4,1017,14.8
2020,2,5,18,20,20.5,0,0,0,69.85,332,3.4,1017,14.8
2020,2,5,18,30,20.4,0,0,0,70.28,333,3.4,1017,14.8
2020,2,5,18,40,20.4,0,0,0,70.8,333,3.4,1017,14.9
2020,2,5,18,50,20.3,0,0,0,71.31,334,3.3,1018,14.9
2020,2,5,19,0,20.3,0,0,0,71.31,334,3.3,1018,14.9
2020,2,5,19,10,20.2,0,0,0,71.75,335,3.3,1018,14.9
2020,2,5,19,20,20.2,0,0,0,71.75,336,3.3,1018,14.9
2020,2,5,19,30,20.1,0,0,0,72.2,336,3.2,1018,14.9
2020,2,5,19,40,20.1,0,0,0,72.48,337,3.2,1018,15
2020,2,5,19,50,20.1,0,0,0,72.48,338,3.2,1018,15
2020,2,5,20,0,20,0,0,0,72.93,339,3.2,1018,15
2020,2,5,20,10,20,0,0,0,72.93,339,3.1,1018,15
2020,2,5,20,20,19.9,0,0,0,73.38,340,3.1,1018,15
2020,2,5,20,30,19.9,0,0,0,73.38,341,3.1,1018,15
2020,2,5,20,40,19.9,0,0,0,73.72,341,3.1,1018,15.1
2020,2,5,20,50,19.8,0,0,0,74.18,342,3.1,1018,15.1
2020,2,5,21,0,19.8,0,0,0,74.18,343,3.1,1018,15.1
2020,2,5,21,10,19.8,0,0,0,74.18,343,3.1,1018,15.1
2020,2,5,21,20,19.8,0,0,0,74.25,344,3.1,1019,15.1
2020,2,5,21,30,19.7,0,0,0,74.71,345,3.1,1019,15.1
2020,2,5,21,40,19.7,0,0,0,75,345,3.1,1019,15.1
2020,2,5,21,50,19.7,0,0,0,75,346,3,1019,15.1
2020,2,5,22,0,19.6,0,0,0,75.47,347,3,1019,15.1
2020,2,5,22,10,19.6,0,0,0,75.39,347,3,1018,15.1
2020,2,5,22,20,19.6,0,0,0,75.39,348,3,1018,15.1
2020,2,5,22,30,19.6,0,0,0,75.39,348,3,1018,15.1
2020,2,5,22,40,19.5,0,0,0,76.11,349,3,1018,15.2
2020,2,5,22,50,19.5,0,0,0,76.11,350,3,1018,15.2
2020,2,5,23,0,19.5,0,0,0,76.11,350,3,1018,15.2
2020,2,5,23,10,19.5,0,0,0,76.11,350,3,1018,15.2
2020,2,5,23,20,19.4,0,0,0,76.59,351,3,1018,15.2
2020,2,5,23,30,19.4,0,0,0,76.59,351,3,1018,15.2
2020,2,5,23,40,19.4,0,0,0,76.78,351,3,1018,15.2
2020,2,5,23,50,19.4,0,0,0,76.78,352,3,1018,15.2
2020,2,6,0,0,19.3,0,0,0,77.26,352,3,1018,15.2
2020,2,6,0,10,19.3,0,0,0,77.26,352,3.1,1018,15.2
2020,2,6,0,20,19.3,0,0,0,77.26,353,3.1,1018,15.2
2020,2,6,0,30,19.3,0,0,0,77.26,353,3.1,1018,15.2
2020,2,6,0,40,19.3,0,0,0,77.39,353,3.1,1018,15.2
2020,2,6,0,50,19.3,0,0,0,77.39,354,3.2,1018,15.2
2020,2,6,1,0,19.3,0,0,0,77.32,354,3.2,1017,15.2
2020,2,6,1,10,19.3,0,0,0,77.32,355,3.2,1017,15.2
2020,2,6,1,20,19.3,0,0,0,77.32,355,3.3,1017,15.2
2020,2,6,1,30,19.3,0,0,0,77.32,356,3.3,1017,15.2
2020,2,6,1,40,19.3,0,0,0,77.23,356,3.4,1017,15.2
2020,2,6,1,50,19.3,0,0,0,77.23,357,3.4,1017,15.2
2020,2,6,2,0,19.3,0,0,0,77.23,357,3.5,1017,15.2
2020,2,6,2,10,19.3,0,0,0,77.23,298,3.5,1017,15.2
2020,2,6,2,20,19.3,0,0,0,77.23,238,3.5,1017,15.2
2020,2,6,2,30,19.3,0,0,0,77.23,179,3.5,1017,15.2
2020,2,6,2,40,19.3,0,0,0,76.86,120,3.6,1017,15.1
2020,2,6,2,50,19.3,0,0,0,76.86,60,3.6,1017,15.1
2020,2,6,3,0,19.4,0,0,0,76.39,1,3.6,1017,15.1
2020,2,6,3,10,19.3,0,0,0,76.86,1,3.6,1017,15.1
2020,2,6,3,20,19.3,0,0,0,76.86,2,3.6,1017,15.1
2020,2,6,3,30,19.3,0,0,0,76.86,3,3.6,1017,15.1
2020,2,6,3,40,19.3,0,0,0,76.2,3,3.6,1017,15
2020,2,6,3,50,19.3,0,0,0,76.2,4,3.6,1017,15
2020,2,6,4,0,19.2,0,0,0,76.67,4,3.6,1017,15
2020,2,6,4,10,19.2,0,0,0,76.67,5,3.6,1017,15
2020,2,6,4,20,19.2,0,0,0,76.67,6,3.6,1017,15
2020,2,6,4,30,19.1,0,0,0,77.23,7,3.6,1018,15
2020,2,6,4,40,19.1,0,0,0,76.05,7,3.6,1018,14.8
2020,2,6,4,50,19.1,0,0,0,76.05,8,3.6,1018,14.8
2020,2,6,5,0,19,0,0,0,76.52,9,3.6,1018,14.8
2020,2,6,5,10,19,0,0,0,76.52,9,3.6,1018,14.8
2020,2,6,5,20,19,0,0,0,76.52,9,3.6,1018,14.8
2020,2,6,5,30,19,0,0,0,76.52,9,3.6,1018,14.8
2020,2,6,5,40,19,0,0,0,76.52,9,3.6,1018,14.8
2020,2,6,5,50,19,0,0,0,76.52,9,3.6,1018,14.8
2020,2,6,6,0,18.9,0,0,0,75.74,11,3.5,1019,14.5
2020,2,6,6,10,18.9,0,0,0,75.74,11,3.4,1019,14.5
2020,2,6,6,20,19,0,0,0,75.27,11,3.4,1019,14.5
2020,2,6,6,30,19.1,0,0,0,74.8,11,3.4,1019,14.5
2020,2,6,6,40,19.1,10,25,11,73.31,11,3.4,1019,14.2
2020,2,6,6,50,19.2,25,60,30,72.86,11,3.3,1019,14.2
2020,2,6,7,0,19.3,44,100,55,72.41,11,3.3,1019,14.2
2020,2,6,7,10,19.5,63,142,85,71.58,11,3.3,1020,14.2
2020,2,6,7,20,19.6,82,182,117,71.14,11,3.3,1020,14.2
2020,2,6,7,30,19.8,100,222,151,70.27,10,3.2,1020,14.2
2020,2,6,7,40,20,116,271,188,68.5,10,3.2,1020,14
2020,2,6,7,50,20.2,131,307,223,67.66,9,3.2,1020,14
2020,2,6,8,0,20.3,145,339,259,67.24,9,3.2,1020,14
2020,2,6,8,10,20.6,158,370,294,66.01,8,3.2,1020,14
2020,2,6,8,20,20.8,170,398,329,65.21,7,3.2,1020,14
2020,2,6,8,30,21.1,181,423,364,64.02,7,3.2,1020,14
2020,2,6,8,40,21.3,187,460,400,62.25,6,3.1,1020,13.8
2020,2,6,8,50,21.5,196,484,435,61.5,5,3.1,1020,13.8
2020,2,6,9,0,21.8,204,504,468,60.44,5,3.1,1021,13.8
2020,2,6,9,10,22,211,523,499,59.71,4,3.2,1021,13.8
2020,2,6,9,20,22.2,218,540,530,58.94,3,3.2,1020,13.8
2020,2,6,9,30,22.3,224,555,559,58.58,2,3.2,1020,13.8
2020,2,6,9,40,22.5,222,587,590,57.13,2,3.2,1020,13.6
2020,2,6,9,50,22.7,227,600,616,56.45,1,3.2,1020,13.6
2020,2,6,10,0,22.9,231,611,641,55.77,0,3.2,1020,13.6
2020,2,6,10,10,23,235,622,664,55.43,59,3.3,1020,13.6
2020,2,6,10,20,23.1,239,633,688,55.1,118,3.3,1020,13.6
2020,2,6,10,30,23.2,242,642,708,54.77,177,3.3,1020,13.6
2020,2,6,10,40,23.3,235,669,730,54.54,237,3.3,1020,13.6
2020,2,6,10,50,23.5,237,676,746,53.84,296,3.4,1019,13.6
2020,2,6,11,0,23.6,239,681,761,53.52,355,3.4,1019,13.6
2020,2,6,11,10,23.6,241,686,773,53.52,354,3.4,1019,13.6
2020,2,6,11,20,23.7,242,690,783,53.2,353,3.5,1019,13.6
2020,2,6,11,30,23.7,243,693,792,53.2,352,3.5,1019,13.6
2020,2,6,11,40,23.8,248,689,796,53.77,351,3.5,1019,13.9
2020,2,6,11,50,23.9,248,691,801,53.39,350,3.6,1018,13.9
2020,2,6,12,0,23.9,249,691,803,53.39,349,3.6,1018,13.9
2020,2,6,12,10,23.9,249,691,803,53.39,348,3.6,1018,13.9
2020,2,6,12,20,23.9,248,691,801,53.39,347,3.6,1018,13.9
2020,2,6,12,30,24,248,689,797,53.07,346,3.7,1018,13.9
2020,2,6,12,40,24,235,712,798,54.3,345,3.7,1018,14.2
2020,2,6,12,50,24,234,709,790,54.24,344,3.7,1017,14.2
2020,2,6,13,0,24,349,381,645,54.24,343,3.8,1017,14.2
2020,2,6,13,10,24,382,201,536,54.24,343,3.8,1017,14.2
2020,2,6,13,20,24,298,474,655,54.24,343,3.8,1017,14.2
2020,2,6,13,30,23.9,293,468,640,54.57,342,3.8,1017,14.2
2020,2,6,13,40,23.9,213,704,724,55.6,342,3.9,1017,14.5
2020,2,6,13,50,23.9,285,452,606,55.6,342,3.9,1017,14.5
2020,2,6,14,0,23.9,292,405,572,55.6,341,3.9,1017,14.5
2020,2,6,14,10,23.8,323,191,452,55.93,341,3.9,1017,14.5
2020,2,6,14,20,23.8,282,51,315,55.93,341,3.9,1017,14.5
2020,2,6,14,30,23.7,276,59,313,56.27,341,3.9,1017,14.5
2020,2,6,14,40,23.7,262,55,295,57.26,341,3.9,1017,14.7
2020,2,6,14,50,23.6,249,53,279,57.61,340,3.9,1017,14.7
2020,2,6,15,0,23.6,254,170,348,57.61,340,3.9,1017,14.7
2020,2,6,15,10,23.5,227,66,262,57.95,340,3.9,1017,14.7
2020,2,6,15,20,23.4,215,76,253,58.3,340,3.9,1017,14.7
2020,2,6,15,30,23.3,203,96,248,58.65,339,3.8,1017,14.7
2020,2,6,15,40,23.2,185,216,280,60.81,339,3.8,1017,15.2
2020,2,6,15,50,23.1,149,364,296,61.18,339,3.8,1017,15.2
2020,2,6,16,0,23,155,173,219,61.55,339,3.8,1017,15.2
2020,2,6,16,10,22.9,123,464,279,61.92,339,3.8,1017,15.2
2020,2,6,16,20,22.7,113,425,242,62.67,339,3.8,1017,15.2
2020,2,6,16,30,22.6,102,385,205,63.05,339,3.8,1017,15.2
2020,2,6,16,40,22.4,90,349,170,65.06,338,3.8,1017,15.5
2020,2,6,16,50,22.3,77,299,135,65.46,338,3.9,1017,15.5
2020,2,6,17,0,22.2,63,244,101,65.86,338,3.9,1017,15.5
2020,2,6,17,10,22.1,47,184,70,66.26,338,3.8,1017,15.5
2020,2,6,17,20,22,31,121,41,66.73,338,3.8,1018,15.5
2020,2,6,17,30,21.9,16,60,18,67.13,338,3.8,1018,15.5
2020,2,6,17,40,21.8,0,0,0,68,338,3.8,1018,15.6
2020,2,6,17,50,21.7,0,0,0,68.41,338,3.8,1018,15.6
2020,2,6,18,0,21.6,0,0,0,68.83,338,3.8,1018,15.6
2020,2,6,18,10,21.5,0,0,0,69.25,338,3.7,1018,15.6
2020,2,6,18,20,21.5,0,0,0,69.25,338,3.7,1018,15.6
2020,2,6,18,30,21.4,0,0,0,69.74,338,3.7,1019,15.6
2020,2,6,18,40,21.4,0,0,0,70.03,338,3.7,1019,15.7
2020,2,6,18,50,21.3,0,0,0,70.46,338,3.7,1019,15.7
2020,2,6,19,0,21.2,0,0,0,70.89,338,3.6,1019,15.7
2020,2,6,19,10,21.2,0,0,0,70.89,339,3.6,1019,15.7
2020,2,6,19,20,21.1,0,0,0,71.33,339,3.6,1019,15.7
2020,2,6,19,30,21.1,0,0,0,71.33,339,3.6,1019,15.7
2020,2,6,19,40,21,0,0,0,71.85,339,3.6,1020,15.7
2020,2,6,19,50,21,0,0,0,71.85,339,3.5,1020,15.7
2020,2,6,20,0,20.9,0,0,0,72.29,339,3.5,1020,15.7
2020,2,6,20,10,20.9,0,0,0,72.29,339,3.5,1020,15.7
2020,2,6,20,20,20.8,0,0,0,72.74,339,3.5,1020,15.7
2020,2,6,20,30,20.8,0,0,0,72.74,339,3.5,1020,15.7
2020,2,6,20,40,20.7,0,0,0,73.14,339,3.5,1020,15.7
2020,2,6,20,50,20.7,0,0,0,73.14,339,3.5,1020,15.7
2020,2,6,21,0,20.6,0,0,0,73.59,339,3.5,1020,15.7
2020,2,6,21,10,20.6,0,0,0,73.59,339,3.5,1020,15.7
2020,2,6,21,20,20.5,0,0,0,74.05,339,3.5,1020,15.7
2020,2,6,21,30,20.5,0,0,0,74.05,339,3.5,1020,15.7
2020,2,6,21,40,20.5,0,0,0,73.97,339,3.5,1020,15.7
2020,2,6,21,50,20.4,0,0,0,74.43,339,3.5,1020,15.7
2020,2,6,22,0,20.4,0,0,0,74.43,339,3.5,1020,15.7
2020,2,6,22,10,20.3,0,0,0,74.89,340,3.5,1020,15.7
2020,2,6,22,20,20.3,0,0,0,74.89,340,3.5,1020,15.7
2020,2,6,22,30,20.2,0,0,0,75.35,341,3.5,1020,15.7
2020,2,6,22,40,20.2,0,0,0,75.33,341,3.6,1020,15.7
2020,2,6,22,50,20.1,0,0,0,75.8,342,3.6,1020,15.7
2020,2,6,23,0,20.1,0,0,0,75.8,342,3.6,1020,15.7
2020,2,6,23,10,20,0,0,0,76.26,343,3.6,1020,15.7
2020,2,6,23,20,20,0,0,0,76.26,344,3.6,1020,15.7
2020,2,6,23,30,19.9,0,0,0,76.74,344,3.6,1020,15.7
2020,2,6,23,40,19.9,0,0,0,76.21,345,3.6,1020,15.6
2020,2,6,23,50,19.8,0,0,0,76.68,346,3.6,1020,15.6
2020,2,7,0,0,19.8,0,0,0,76.6,346,3.6,1019,15.6
2020,2,7,0,10,19.7,0,0,0,77.08,347,3.6,1019,15.6
2020,2,7,0,20,19.7,0,0,0,77.08,348,3.6,1019,15.6
2020,2,7,0,30,19.6,0,0,0,77.56,349,3.5,1019,15.6
2020,2,7,0,40,19.6,0,0,0,76.65,350,3.5,1019,15.4
2020,2,7,0,50,19.5,0,0,0,77.13,351,3.5,1019,15.4
2020,2,7,1,0,19.5,0,0,0,77.13,352,3.5,1019,15.4
2020,2,7,1,10,19.4,0,0,0,77.61,353,3.5,1019,15.4
2020,2,7,1,20,19.4,0,0,0,77.61,355,3.4,1019,15.4
2020,2,7,1,30,19.3,0,0,0,78.09,356,3.4,1019,15.4
2020,2,7,1,40,19.2,0,0,0,77.37,357,3.4,1019,15.1
2020,2,7,1,50,19.2,0,0,0,77.37,358,3.3,1019,15.1
2020,2,7,2,0,19.1,0,0,0,77.85,359,3.3,1019,15.1
2020,2,7,2,10,19.1,0,0,0,77.85,301,3.3,1019,15.1
2020,2,7,2,20,19,0,0,0,78.34,243,3.3,1019,15.1
2020,2,7,2,30,18.9,0,0,0,78.82,184,3.3,1019,15.1
2020,2,7,2,40,18.9,0,0,0,77.39,126,3.3,1018,14.9
2020,2,7,2,50,18.8,0,0,0,77.87,68,3.2,1018,14.9
2020,2,7,3,0,18.7,0,0,0,78.36,9,3.2,1018,14.9
2020,2,7,3,10,18.7,0,0,0,78.36,11,3.2,1018,14.9
2020,2,7,3,20,18.6,0,0,0,78.85,13,3.2,1018,14.9
2020,2,7,3,30,18.6,0,0,0,78.85,15,3.2,1018,14.9
2020,2,7,3,40,18.5,0,0,0,77.68,17,3.2,1019,14.5
2020,2,7,3,50,18.4,0,0,0,78.17,18,3.2,1019,14.5
2020,2,7,4,0,18.4,0,0,0,78.17,20,3.2,1019,14.5
2020,2,7,4,10,18.3,0,0,0,78.66,22,3.2,1019,14.5
2020,2,7,4,20,18.3,0,0,0,78.66,23,3.2,1019,14.5
2020,2,7,4,30,18.2,0,0,0,79.15,25,3.2,1019,14.5
2020,2,7,4,40,18.1,0,0,0,77.62,27,3.1,1019,14.1
2020,2,7,4,50,18.1,0,0,0,77.62,28,3.1,1019,14.1
2020,2,7,5,0,18,0,0,0,78.11,30,3.1,1019,14.1
2020,2,7,5,10,18,0,0,0,78.11,30,3.1,1019,14.1
2020,2,7,5,20,18,0,0,0,78.11,30,3.1,1019,14.1
2020,2,7,5,30,18,0,0,0,78.11,30,3.1,1019,14.1
2020,2,7,5,40,18,0,0,0,78.11,30,3.1,1019,14.1
2020,2,7,5,50,18,0,0,0,78.11,30,3.1,1019,14.1
2020,2,7,6,0,17.8,0,0,0,77.46,38,3,1020,13.8
2020,2,7,6,10,17.9,0,0,0,76.98,38,3,1020,13.8
2020,2,7,6,20,18,0,0,0,76.57,39,2.9,1021,13.8
2020,2,7,6,30,18.1,0,0,0,76.09,39,2.9,1021,13.8
2020,2,7,6,40,18.2,15,59,18,73.81,40,2.9,1021,13.4
2020,2,7,6,50,18.3,30,122,40,73.35,41,2.8,1021,13.4
2020,2,7,7,0,18.4,47,186,69,72.89,41,2.8,1021,13.5
2020,2,7,7,10,18.6,62,246,101,71.99,41,2.8,1021,13.5
2020,2,7,7,20,18.8,76,302,135,71.17,41,2.7,1022,13.5
2020,2,7,7,30,19,91,352,172,70.29,41,2.7,1022,13.5
2020,2,7,7,40,19.2,101,409,210,68.55,40,2.7,1022,13.3
2020,2,7,7,50,19.5,111,450,247,67.28,40,2.7,1022,13.3
2020,2,7,8,0,19.7,120,487,284,66.45,40,2.6,1022,13.3
2020,2,7,8,10,20,127,520,320,65.24,40,2.6,1022,13.3
2020,2,7,8,20,20.3,135,550,357,64.04,39,2.6,1022,13.3
2020,2,7,8,30,20.5,142,577,393,63.26,39,2.6,1022,13.3
2020,2,7,8,40,20.8,179,499,412,61.32,39,2.6,1022,13.1
2020,2,7,8,50,21.1,187,522,446,60.2,38,2.6,1022,13.1
2020,2,7,9,0,21.4,194,542,479,59.16,38,2.6,1023,13.1
2020,2,7,9,10,21.6,201,561,512,58.39,37,2.6,1022,13.1
2020,2,7,9,20,21.8,207,578,543,57.68,36,2.6,1022,13.1
2020,2,7,9,30,22,213,593,572,56.99,34,2.6,1022,13.1
2020,2,7,9,40,22.2,216,613,602,55.42,33,2.6,1022,12.8
2020,2,7,9,50,22.4,220,626,628,54.75,32,2.6,1022,12.8
2020,2,7,10,0,22.6,224,637,654,54.09,31,2.6,1022,12.8
2020,2,7,10,10,22.7,293,401,571,53.76,29,2.6,1022,12.8
2020,2,7,10,20,22.8,337,268,528,53.44,28,2.6,1022,12.8
2020,2,7,10,30,23,349,97,419,52.8,26,2.6,1022,12.8
2020,2,7,10,40,23.1,357,96,429,52.61,24,2.6,1022,12.9
2020,2,7,10,50,23.2,354,73,410,52.29,23,2.6,1022,12.9
2020,2,7,11,0,23.3,353,347,620,51.93,21,2.6,1021,12.9
2020,2,7,11,10,23.3,363,67,415,51.93,19,2.6,1021,12.9
2020,2,7,11,20,23.4,344,44,379,51.62,17,2.6,1021,12.9
2020,2,7,11,30,23.4,397,127,497,51.62,15,2.6,1021,12.9
2020,2,7,11,40,23.5,362,382,667,51.5,13,2.6,1021,12.9
2020,2,7,11,50,23.6,267,667,802,51.2,11,2.6,1021,12.9
2020,2,7,12,0,23.6,267,668,804,51.15,9,2.6,1020,12.9
2020,2,7,12,10,23.7,267,668,804,50.84,67,2.7,1020,12.9
2020,2,7,12,20,23.7,368,370,665,50.84,126,2.7,1020,12.9
2020,2,7,12,30,23.7,266,663,796,50.84,184,2.7,1020,12.9
2020,2,7,12,40,23.7,360,381,662,51.78,242,2.8,1020,13.2
2020,2,7,12,50,23.7,381,288,608,51.78,301,2.8,1020,13.2
2020,2,7,13,0,23.8,374,297,605,51.42,359,2.8,1019,13.2
2020,2,7,13,10,23.7,372,274,584,51.73,358,2.9,1019,13.2
2020,2,7,13,20,23.7,372,232,548,51.73,357,2.9,1019,13.2
2020,2,7,13,30,23.7,364,233,538,51.73,356,2.9,1019,13.2
2020,2,7,13,40,23.7,333,338,579,53.16,355,3,1019,13.6
2020,2,7,13,50,23.7,318,357,572,53.16,354,3,1019,13.6
2020,2,7,14,0,23.7,273,26,292,53.16,354,3,1019,13.6
2020,2,7,14,10,23.6,164,0,164,53.48,353,3.1,1019,13.6
2020,2,7,14,20,23.6,257,27,274,53.48,352,3.1,1019,13.6
2020,2,7,14,30,23.5,280,63,320,53.81,352,3.1,1019,13.6
2020,2,7,14,40,23.5,122,0,122,55.6,351,3.1,1019,14.1
2020,2,7,14,50,23.4,145,0,145,55.93,351,3.2,1019,14.1
2020,2,7,15,0,23.4,135,0,135,55.93,350,3.2,1019,14.1
2020,2,7,15,10,23.3,227,287,378,56.27,350,3.2,1019,14.1
