Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,3,23,4,30,26.1,0,0,0,90.31,216,2.3,1011,24.4
2016,3,23,4,40,26.2,0,0,0,89.54,215,2.3,1011,24.3
2016,3,23,4,50,26.2,0,0,0,89.54,215,2.2,1011,24.3
2016,3,23,5,0,26.2,0,0,0,89.63,214,2.2,1012,24.4
2016,3,23,5,10,26.2,0,0,0,89.63,214,2.2,1012,24.4
2016,3,23,5,20,26.2,0,0,0,89.63,214,2.2,1012,24.4
2016,3,23,5,30,26.2,0,0,0,89.63,214,2.2,1012,24.4
2016,3,23,5,40,26.2,0,0,0,89.63,214,2.2,1012,24.4
2016,3,23,5,50,26.2,0,0,0,89.63,214,2.2,1012,24.4
2016,3,23,6,0,26.4,3,1,3,88.89,209,2.1,1013,24.4
2016,3,23,6,10,26.5,14,12,15,88.37,208,2.1,1013,24.4
2016,3,23,6,20,26.6,33,36,37,87.86,207,2.1,1013,24.4
2016,3,23,6,30,26.7,57,69,66,87.34,206,2,1013,24.4
2016,3,23,6,40,26.8,79,107,99,87.92,205,2,1014,24.6
2016,3,23,6,50,27,101,147,133,86.9,204,1.9,1014,24.6
2016,3,23,7,0,27.1,120,186,168,86.39,203,1.9,1014,24.6
2016,3,23,7,10,27.2,138,223,204,85.89,203,1.9,1014,24.6
2016,3,23,7,20,27.4,155,258,241,84.89,202,1.9,1014,24.6
2016,3,23,7,30,27.5,170,292,279,84.48,202,1.9,1015,24.6
2016,3,23,7,40,27.7,182,329,317,81.67,202,1.9,1015,24.3
2016,3,23,7,50,27.8,192,358,352,81.2,202,1.9,1015,24.3
2016,3,23,8,0,28,203,386,389,80.26,202,1.9,1015,24.3
2016,3,23,8,10,28.2,216,411,429,79.33,202,1.9,1015,24.3
2016,3,23,8,20,28.3,226,434,465,78.88,202,2,1015,24.3
2016,3,23,8,30,28.5,235,456,500,77.97,203,2,1015,24.3
2016,3,23,8,40,28.6,239,484,536,76.06,203,2,1015,24
2016,3,23,8,50,28.8,246,502,570,75.19,203,2,1015,24
2016,3,23,9,0,28.9,253,519,602,74.75,204,2.1,1015,24
2016,3,23,9,10,29,259,534,634,74.32,205,2.1,1015,24
2016,3,23,9,20,29.1,264,548,663,73.9,206,2.1,1015,24
2016,3,23,9,30,29.2,269,560,691,73.47,208,2.1,1015,24
2016,3,23,9,40,29.3,267,583,720,72.85,209,2.1,1015,23.9
2016,3,23,9,50,29.4,271,593,746,72.44,210,2.2,1015,23.9
2016,3,23,10,0,29.5,405,123,506,72.02,212,2.2,1015,23.9
2016,3,23,10,10,29.5,414,241,617,72.02,213,2.2,1015,23.9
2016,3,23,10,20,29.6,281,619,812,71.61,215,2.3,1015,23.9
2016,3,23,10,30,29.6,442,145,568,71.61,216,2.3,1015,23.9
2016,3,23,10,40,29.7,450,136,571,70.83,218,2.3,1015,23.8
2016,3,23,10,50,29.7,280,650,865,70.83,220,2.3,1015,23.8
2016,3,23,11,0,29.8,278,654,875,70.35,221,2.4,1014,23.8
2016,3,23,11,10,29.8,280,658,886,70.35,223,2.4,1014,23.8
2016,3,23,11,20,29.8,281,661,895,70.35,224,2.4,1014,23.8
2016,3,23,11,30,29.9,282,663,902,69.95,225,2.5,1014,23.8
2016,3,23,11,40,29.9,334,590,888,69.82,227,2.5,1014,23.8
2016,3,23,11,50,29.9,335,591,891,69.82,228,2.5,1014,23.8
2016,3,23,12,0,29.9,335,592,892,69.82,230,2.6,1014,23.8
2016,3,23,12,10,29.9,335,591,890,69.75,231,2.6,1013,23.8
2016,3,23,12,20,29.9,334,590,887,69.75,232,2.6,1013,23.8
2016,3,23,12,30,29.9,333,588,881,69.75,234,2.6,1013,23.8
2016,3,23,12,40,29.9,329,590,875,69.78,235,2.6,1013,23.8
2016,3,23,12,50,29.9,327,587,865,69.78,236,2.7,1013,23.8
2016,3,23,13,0,29.9,325,582,853,69.78,237,2.7,1013,23.8
2016,3,23,13,10,29.9,323,577,840,69.78,238,2.7,1013,23.8
2016,3,23,13,20,29.8,320,573,826,70.18,238,2.7,1013,23.8
2016,3,23,13,30,29.8,317,566,808,70.18,239,2.7,1013,23.8
2016,3,23,13,40,29.8,310,564,790,70.31,239,2.7,1012,23.8
2016,3,23,13,50,29.8,307,556,769,70.31,240,2.7,1012,23.8
2016,3,23,14,0,29.8,303,547,746,70.31,240,2.7,1012,23.8
2016,3,23,14,10,29.7,298,536,722,70.71,241,2.7,1012,23.8
2016,3,23,14,20,29.7,293,525,696,70.71,241,2.7,1012,23.8
2016,3,23,14,30,29.6,287,513,668,71.12,241,2.6,1012,23.8
2016,3,23,14,40,29.6,279,506,642,71.22,241,2.6,1012,23.8
2016,3,23,14,50,29.5,272,491,611,71.62,241,2.6,1012,23.8
2016,3,23,15,0,29.5,265,475,580,71.62,241,2.6,1012,23.8
2016,3,23,15,10,29.4,257,458,547,72.04,242,2.6,1012,23.8
2016,3,23,15,20,29.4,249,439,513,72.04,242,2.5,1012,23.8
2016,3,23,15,30,29.3,240,419,478,72.45,243,2.5,1012,23.8
2016,3,23,15,40,29.2,224,412,445,73.2,243,2.5,1012,23.9
2016,3,23,15,50,29.2,214,389,410,73.2,243,2.4,1012,23.9
2016,3,23,16,0,29.1,203,363,373,73.62,244,2.4,1012,23.9
2016,3,23,16,10,29,191,335,335,74.04,245,2.4,1012,23.9
2016,3,23,16,20,28.9,177,305,298,74.55,246,2.4,1013,23.9
2016,3,23,16,30,28.9,163,273,261,74.55,246,2.3,1013,23.9
2016,3,23,16,40,28.8,146,245,224,75.91,247,2.3,1013,24.1
2016,3,23,16,50,28.7,129,209,188,76.35,248,2.3,1013,24.1
2016,3,23,17,0,28.6,110,171,152,76.79,249,2.3,1013,24.1
2016,3,23,17,10,28.5,90,131,117,77.24,250,2.2,1013,24.1
2016,3,23,17,20,28.4,69,92,84,77.69,250,2.2,1013,24.1
2016,3,23,17,30,28.3,46,56,53,78.14,251,2.2,1013,24.1
2016,3,23,17,40,28.2,26,27,28,79.64,251,2.1,1014,24.3
2016,3,23,17,50,28.1,9,7,10,80.11,251,2.1,1014,24.3
2016,3,23,18,0,28,0,0,0,80.57,252,2,1014,24.3
2016,3,23,18,10,28,0,0,0,80.57,252,2,1014,24.3
2016,3,23,18,20,27.9,0,0,0,81.04,252,2,1014,24.3
2016,3,23,18,30,27.8,0,0,0,81.51,252,2,1014,24.3
2016,3,23,18,40,27.8,0,0,0,82.1,252,1.9,1015,24.5
2016,3,23,18,50,27.7,0,0,0,82.58,252,1.9,1015,24.5
2016,3,23,19,0,27.6,0,0,0,83.06,252,1.9,1015,24.5
2016,3,23,19,10,27.6,0,0,0,83.06,251,1.9,1015,24.5
2016,3,23,19,20,27.5,0,0,0,83.55,251,1.9,1015,24.5
2016,3,23,19,30,27.4,0,0,0,84.03,251,1.8,1015,24.5
2016,3,23,19,40,27.4,0,0,0,84.21,251,1.8,1015,24.5
2016,3,23,19,50,27.3,0,0,0,84.79,250,1.8,1016,24.5
2016,3,23,20,0,27.3,0,0,0,84.79,250,1.8,1016,24.5
2016,3,23,20,10,27.2,0,0,0,85.28,249,1.8,1016,24.5
2016,3,23,20,20,27.2,0,0,0,85.28,249,1.8,1016,24.5
2016,3,23,20,30,27.2,0,0,0,85.28,249,1.8,1016,24.5
2016,3,23,20,40,27.1,0,0,0,85.63,248,1.8,1016,24.5
2016,3,23,20,50,27.1,0,0,0,85.63,248,1.8,1016,24.5
2016,3,23,21,0,27.1,0,0,0,85.63,248,1.8,1016,24.5
2016,3,23,21,10,27.1,0,0,0,85.63,247,1.8,1016,24.5
2016,3,23,21,20,27,0,0,0,86.13,247,1.8,1016,24.5
2016,3,23,21,30,27,0,0,0,86.13,246,1.8,1016,24.5
2016,3,23,21,40,27,0,0,0,85.55,246,1.8,1016,24.4
2016,3,23,21,50,27,0,0,0,85.55,245,1.8,1016,24.4
2016,3,23,22,0,27,0,0,0,85.55,245,1.8,1016,24.4
2016,3,23,22,10,26.9,0,0,0,86.06,244,1.8,1016,24.4
2016,3,23,22,20,26.9,0,0,0,86.06,244,1.8,1016,24.4
2016,3,23,22,30,26.9,0,0,0,86.06,243,1.8,1016,24.4
2016,3,23,22,40,26.9,0,0,0,85.71,243,1.8,1016,24.3
2016,3,23,22,50,26.9,0,0,0,85.71,242,1.8,1016,24.3
2016,3,23,23,0,26.9,0,0,0,85.71,242,1.8,1016,24.3
2016,3,23,23,10,26.9,0,0,0,85.62,242,1.8,1015,24.3
2016,3,23,23,20,26.8,0,0,0,86.12,242,1.7,1015,24.3
2016,3,23,23,30,26.8,0,0,0,86.12,241,1.7,1015,24.3
2016,3,23,23,40,26.8,0,0,0,85.94,241,1.7,1015,24.2
2016,3,23,23,50,26.8,0,0,0,85.94,241,1.7,1015,24.2
2016,3,24,0,0,26.8,0,0,0,85.94,241,1.7,1015,24.2
2016,3,24,0,10,26.8,0,0,0,85.94,241,1.7,1015,24.2
2016,3,24,0,20,26.8,0,0,0,85.94,241,1.7,1015,24.2
2016,3,24,0,30,26.8,0,0,0,85.94,242,1.7,1015,24.2
2016,3,24,0,40,26.8,0,0,0,85.79,242,1.6,1015,24.2
2016,3,24,0,50,26.7,0,0,0,86.3,242,1.6,1015,24.2
2016,3,24,1,0,26.7,0,0,0,86.21,243,1.6,1014,24.2
2016,3,24,1,10,26.7,0,0,0,86.21,243,1.6,1014,24.2
2016,3,24,1,20,26.7,0,0,0,86.21,244,1.6,1014,24.2
2016,3,24,1,30,26.7,0,0,0,86.21,245,1.5,1014,24.2
2016,3,24,1,40,26.7,0,0,0,86.04,246,1.5,1014,24.2
2016,3,24,1,50,26.7,0,0,0,86.04,247,1.5,1014,24.2
2016,3,24,2,0,26.7,0,0,0,86.04,247,1.5,1014,24.2
2016,3,24,2,10,26.7,0,0,0,86.04,248,1.5,1014,24.2
2016,3,24,2,20,26.7,0,0,0,86.04,248,1.4,1014,24.2
2016,3,24,2,30,26.7,0,0,0,86.04,249,1.4,1014,24.2
2016,3,24,2,40,26.7,0,0,0,85.29,249,1.4,1014,24
2016,3,24,2,50,26.7,0,0,0,85.29,250,1.3,1014,24
2016,3,24,3,0,26.7,0,0,0,85.29,250,1.3,1014,24
2016,3,24,3,10,26.7,0,0,0,85.29,251,1.2,1014,24
2016,3,24,3,20,26.7,0,0,0,85.29,251,1.2,1014,24
2016,3,24,3,30,26.6,0,0,0,85.79,251,1.2,1014,24
2016,3,24,3,40,26.6,0,0,0,84.73,251,1.1,1014,23.8
2016,3,24,3,50,26.6,0,0,0,84.73,251,1.1,1014,23.8
2016,3,24,4,0,26.6,0,0,0,84.82,251,1,1015,23.8
2016,3,24,4,10,26.6,0,0,0,84.82,251,1,1015,23.8
2016,3,24,4,20,26.6,0,0,0,84.82,250,0.9,1015,23.8
2016,3,24,4,30,26.6,0,0,0,84.82,249,0.9,1015,23.8
2016,3,24,4,40,26.6,0,0,0,83.79,248,0.8,1015,23.6
2016,3,24,4,50,26.6,0,0,0,83.79,247,0.8,1015,23.6
2016,3,24,5,0,26.6,0,0,0,83.87,246,0.7,1016,23.6
2016,3,24,5,10,26.6,0,0,0,83.87,246,0.7,1016,23.6
2016,3,24,5,20,26.6,0,0,0,83.87,246,0.7,1016,23.6
2016,3,24,5,30,26.6,0,0,0,83.87,246,0.7,1016,23.6
2016,3,24,5,40,26.6,0,0,0,83.87,246,0.7,1016,23.6
2016,3,24,5,50,26.6,0,0,0,83.87,246,0.7,1016,23.6
2016,3,24,6,0,26.7,4,1,4,83.12,230,0.6,1017,23.6
2016,3,24,6,10,26.7,17,13,18,83.12,228,0.6,1017,23.6
2016,3,24,6,20,26.8,37,40,41,82.63,226,0.6,1017,23.6
2016,3,24,6,30,26.8,59,76,70,82.63,224,0.6,1017,23.6
2016,3,24,6,40,26.9,81,120,103,84.24,223,0.6,1017,24
2016,3,24,6,50,26.9,101,163,137,84.24,221,0.6,1017,24
2016,3,24,7,0,27,120,205,173,83.83,219,0.6,1018,24
2016,3,24,7,10,27,137,245,210,83.83,219,0.6,1018,24
2016,3,24,7,20,27.1,152,283,248,83.34,219,0.6,1018,24
2016,3,24,7,30,27.2,166,318,286,82.85,219,0.6,1018,24
2016,3,24,7,40,27.3,176,361,325,82.57,219,0.6,1018,24.1
2016,3,24,7,50,27.3,187,391,363,82.57,219,0.6,1018,24.1
2016,3,24,8,0,27.4,198,419,401,82.17,219,0.6,1019,24.1
2016,3,24,8,10,27.6,207,445,438,81.22,219,0.6,1019,24.1
2016,3,24,8,20,27.7,216,468,475,80.75,219,0.6,1019,24.1
2016,3,24,8,30,27.9,224,490,511,79.82,220,0.6,1019,24.1
2016,3,24,8,40,28.1,228,517,547,74.16,220,0.6,1019,23.1
2016,3,24,8,50,28.3,234,535,581,73.31,220,0.6,1019,23.1
2016,3,24,9,0,28.5,240,552,614,72.46,220,0.6,1019,23.1
2016,3,24,9,10,28.7,246,568,646,71.63,224,0.6,1019,23.1
2016,3,24,9,20,28.9,251,582,676,70.81,229,0.7,1019,23.1
2016,3,24,9,30,29.1,255,594,705,70,233,0.7,1019,23.1
2016,3,24,9,40,29.3,254,616,734,64.09,237,0.8,1019,21.8
2016,3,24,9,50,29.5,258,626,760,63.3,241,0.8,1018,21.8
2016,3,24,10,0,29.7,261,636,785,62.58,245,0.8,1018,21.8
2016,3,24,10,10,29.8,264,644,807,62.22,248,0.9,1018,21.8
2016,3,24,10,20,29.9,267,652,828,61.87,252,1,1018,21.8
2016,3,24,10,30,29.9,269,659,847,61.87,256,1.1,1018,21.8
2016,3,24,10,40,30,265,675,866,62.61,259,1.2,1018,22.1
2016,3,24,10,50,30.1,267,680,881,62.25,263,1.3,1018,22.1
2016,3,24,11,0,30.2,268,684,894,61.9,267,1.4,1018,22.1
2016,3,24,11,10,30.2,270,688,905,61.84,268,1.5,1017,22.1
2016,3,24,11,20,30.2,271,691,914,61.84,270,1.6,1017,22.1
2016,3,24,11,30,30.3,272,695,922,61.49,271,1.7,1017,22.1
2016,3,24,11,40,30.3,323,624,910,62.4,273,1.8,1017,22.3
2016,3,24,11,50,30.4,323,625,912,62.05,275,1.9,1017,22.3
2016,3,24,12,0,30.4,324,625,913,61.99,276,2,1016,22.3
2016,3,24,12,10,30.4,323,624,911,61.99,277,2.1,1016,22.3
2016,3,24,12,20,30.4,323,623,908,61.99,279,2.2,1016,22.3
2016,3,24,12,30,30.4,322,621,902,61.99,280,2.3,1016,22.3
2016,3,24,12,40,30.4,315,627,896,63.01,281,2.4,1016,22.6
2016,3,24,12,50,30.4,309,623,882,63.01,282,2.5,1016,22.6
2016,3,24,13,0,30.4,308,619,871,62.95,283,2.6,1015,22.6
2016,3,24,13,10,30.4,306,614,857,62.95,284,2.6,1015,22.6
2016,3,24,13,20,30.4,303,609,841,62.95,285,2.7,1015,22.6
2016,3,24,13,30,30.4,300,602,823,62.95,286,2.8,1015,22.6
2016,3,24,13,40,30.3,296,597,804,64.22,287,2.8,1015,22.8
2016,3,24,13,50,30.3,292,589,783,64.22,288,2.9,1015,22.8
2016,3,24,14,0,30.3,288,580,760,64.22,289,3,1015,22.8
2016,3,24,14,10,30.3,284,570,735,64.22,289,3,1015,22.8
2016,3,24,14,20,30.2,279,558,709,64.59,290,3,1015,22.8
2016,3,24,14,30,30.2,274,548,682,64.59,291,3.1,1015,22.8
2016,3,24,14,40,30.1,269,535,653,65.6,292,3.1,1014,23
2016,3,24,14,50,30.1,262,520,622,65.6,292,3.1,1014,23
2016,3,24,15,0,30.1,256,504,590,65.6,293,3.2,1014,23
2016,3,24,15,10,30,248,487,557,65.98,294,3.1,1014,23
2016,3,24,15,20,29.9,240,468,522,66.36,295,3.1,1014,22.9
2016,3,24,15,30,29.8,232,447,487,66.74,295,3.1,1014,22.9
2016,3,24,15,40,29.8,221,430,452,67.49,296,3.1,1014,23.1
2016,3,24,15,50,29.7,210,406,415,67.88,297,3.1,1014,23.1
2016,3,24,16,0,29.6,200,380,378,68.27,297,3.1,1014,23.1
2016,3,24,16,10,29.5,188,352,340,68.73,298,3.1,1015,23.1
2016,3,24,16,20,29.4,175,323,303,69.12,299,3.1,1015,23.1
2016,3,24,16,30,29.3,161,291,265,69.52,299,3,1015,23.1
2016,3,24,16,40,29.2,144,265,229,71.13,300,3,1015,23.4
2016,3,24,16,50,29.1,127,228,191,71.54,300,3,1015,23.4
2016,3,24,17,0,29,109,188,155,71.95,301,2.9,1015,23.4
2016,3,24,17,10,28.9,89,147,119,72.37,302,2.9,1015,23.4
2016,3,24,17,20,28.8,69,106,86,72.79,302,2.8,1015,23.4
2016,3,24,17,30,28.6,47,67,55,73.63,303,2.8,1015,23.4
2016,3,24,17,40,28.5,27,36,30,75.19,303,2.8,1015,23.7
2016,3,24,17,50,28.4,10,10,11,75.62,304,2.7,1015,23.7
2016,3,24,18,0,28.3,0,0,0,76.14,304,2.7,1016,23.7
2016,3,24,18,10,28.2,0,0,0,76.58,305,2.7,1016,23.7
2016,3,24,18,20,28.2,0,0,0,76.58,305,2.6,1016,23.7
2016,3,24,18,30,28.1,0,0,0,77.02,306,2.6,1016,23.7
2016,3,24,18,40,28,0,0,0,78.17,306,2.6,1016,23.8
2016,3,24,18,50,28,0,0,0,78.17,307,2.5,1016,23.8
2016,3,24,19,0,27.9,0,0,0,78.63,308,2.5,1016,23.8
2016,3,24,19,10,27.8,0,0,0,79.09,308,2.5,1016,23.8
2016,3,24,19,20,27.8,0,0,0,79.16,309,2.5,1017,23.9
2016,3,24,19,30,27.7,0,0,0,79.63,310,2.5,1017,23.9
2016,3,24,19,40,27.7,0,0,0,79.87,310,2.5,1017,23.9
2016,3,24,19,50,27.6,0,0,0,80.33,311,2.4,1017,23.9
2016,3,24,20,0,27.5,0,0,0,80.8,312,2.4,1017,23.9
2016,3,24,20,10,27.5,0,0,0,80.8,312,2.4,1017,23.9
2016,3,24,20,20,27.5,0,0,0,80.8,313,2.4,1017,23.9
2016,3,24,20,30,27.4,0,0,0,81.27,313,2.4,1017,23.9
2016,3,24,20,40,27.4,0,0,0,81.14,314,2.3,1017,23.9
2016,3,24,20,50,27.3,0,0,0,81.61,314,2.3,1017,23.9
2016,3,24,21,0,27.3,0,0,0,81.61,315,2.3,1017,23.9
2016,3,24,21,10,27.2,0,0,0,82.09,315,2.3,1017,23.9
2016,3,24,21,20,27.2,0,0,0,82.09,315,2.3,1017,23.9
2016,3,24,21,30,27.1,0,0,0,82.57,316,2.2,1017,23.9
2016,3,24,21,40,27.1,0,0,0,82.22,316,2.2,1017,23.8
2016,3,24,21,50,27,0,0,0,82.71,316,2.2,1017,23.8
2016,3,24,22,0,27,0,0,0,82.71,317,2.2,1017,23.8
2016,3,24,22,10,26.9,0,0,0,83.19,317,2.2,1017,23.8
2016,3,24,22,20,26.9,0,0,0,83.19,318,2.2,1017,23.8
2016,3,24,22,30,26.9,0,0,0,83.19,318,2.2,1017,23.8
2016,3,24,22,40,26.8,0,0,0,83.06,319,2.2,1017,23.7
2016,3,24,22,50,26.8,0,0,0,83.06,319,2.2,1017,23.7
2016,3,24,23,0,26.7,0,0,0,83.55,320,2.2,1017,23.7
2016,3,24,23,10,26.7,0,0,0,83.55,320,2.2,1017,23.7
2016,3,24,23,20,26.7,0,0,0,83.46,321,2.2,1016,23.7
2016,3,24,23,30,26.7,0,0,0,83.46,321,2.2,1016,23.7
2016,3,24,23,40,26.6,0,0,0,83.07,321,2.2,1016,23.5
2016,3,24,23,50,26.6,0,0,0,83.07,322,2.2,1016,23.5
2016,3,25,0,0,26.6,0,0,0,83.07,322,2.2,1016,23.5
2016,3,25,0,10,26.5,0,0,0,83.56,323,2.2,1016,23.5
2016,3,25,0,20,26.5,0,0,0,83.56,323,2.3,1016,23.5
2016,3,25,0,30,26.5,0,0,0,83.56,323,2.3,1016,23.5
2016,3,25,0,40,26.5,0,0,0,82.8,324,2.3,1016,23.3
2016,3,25,0,50,26.4,0,0,0,83.2,324,2.3,1015,23.3
2016,3,25,1,0,26.4,0,0,0,83.2,324,2.3,1015,23.3
2016,3,25,1,10,26.4,0,0,0,83.2,325,2.3,1015,23.3
2016,3,25,1,20,26.4,0,0,0,83.2,325,2.4,1015,23.3
2016,3,25,1,30,26.4,0,0,0,83.2,326,2.4,1015,23.3
2016,3,25,1,40,26.4,0,0,0,82.88,326,2.4,1015,23.3
2016,3,25,1,50,26.3,0,0,0,83.37,327,2.4,1015,23.3
2016,3,25,2,0,26.3,0,0,0,83.37,327,2.4,1015,23.3
2016,3,25,2,10,26.3,0,0,0,83.37,328,2.4,1015,23.3
2016,3,25,2,20,26.3,0,0,0,83.37,329,2.4,1015,23.3
2016,3,25,2,30,26.3,0,0,0,83.37,329,2.4,1015,23.3
2016,3,25,2,40,26.2,0,0,0,83.95,330,2.4,1015,23.3
2016,3,25,2,50,26.2,0,0,0,83.95,331,2.4,1015,23.3
2016,3,25,3,0,26.2,0,0,0,83.95,331,2.4,1015,23.3
2016,3,25,3,10,26.2,0,0,0,83.95,332,2.4,1015,23.3
2016,3,25,3,20,26.2,0,0,0,83.95,333,2.4,1015,23.3
2016,3,25,3,30,26.1,0,0,0,84.44,333,2.4,1015,23.3
2016,3,25,3,40,26.1,0,0,0,84.6,334,2.4,1015,23.3
2016,3,25,3,50,26.1,0,0,0,84.6,335,2.4,1015,23.3
2016,3,25,4,0,26.1,0,0,0,84.6,336,2.4,1015,23.3
2016,3,25,4,10,26.1,0,0,0,84.6,336,2.4,1015,23.3
2016,3,25,4,20,26.1,0,0,0,84.69,336,2.4,1016,23.3
2016,3,25,4,30,26,0,0,0,85.19,337,2.3,1016,23.3
2016,3,25,4,40,26,0,0,0,85.43,337,2.3,1016,23.4
2016,3,25,4,50,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,5,0,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,5,10,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,5,20,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,5,30,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,5,40,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,5,50,26,0,0,0,85.43,338,2.3,1016,23.4
2016,3,25,6,0,26.2,5,5,5,84.95,337,2.2,1017,23.5
2016,3,25,6,10,26.4,17,25,19,83.95,337,2.2,1017,23.5
2016,3,25,6,20,26.5,35,56,41,83.46,337,2.2,1017,23.5
2016,3,25,6,30,26.7,56,94,70,82.49,336,2.2,1017,23.5
2016,3,25,6,40,26.9,77,136,102,80.99,336,2.2,1017,23.4
2016,3,25,6,50,27,97,177,137,80.59,335,2.2,1018,23.4
2016,3,25,7,0,27.2,115,216,172,79.66,335,2.1,1018,23.4
2016,3,25,7,10,27.4,132,253,209,78.73,334,2.1,1018,23.4
2016,3,25,7,20,27.6,148,288,246,77.82,333,2.2,1018,23.4
2016,3,25,7,30,27.9,162,321,284,76.47,332,2.2,1018,23.4
2016,3,25,7,40,28.1,175,353,322,73.7,331,2.2,1018,23
2016,3,25,7,50,28.3,187,382,360,72.85,330,2.2,1018,23
2016,3,25,8,0,28.6,198,408,397,71.6,329,2.2,1018,23
2016,3,25,8,10,28.8,208,433,434,70.78,328,2.2,1018,23
2016,3,25,8,20,29,217,455,471,69.97,326,2.2,1018,23
2016,3,25,8,30,29.2,226,475,505,69.17,325,2.2,1018,23
2016,3,25,8,40,29.4,235,491,540,66.62,324,2.3,1018,22.5
2016,3,25,8,50,29.7,242,509,573,65.48,323,2.3,1018,22.5
2016,3,25,9,0,29.9,249,525,606,64.73,322,2.3,1018,22.5
2016,3,25,9,10,30,255,540,637,64.37,321,2.3,1018,22.5
2016,3,25,9,20,30.2,261,554,667,63.63,320,2.4,1018,22.5
2016,3,25,9,30,30.3,266,566,696,63.27,319,2.4,1018,22.5
2016,3,25,9,40,30.5,274,572,721,62.9,318,2.4,1018,22.6
2016,3,25,9,50,30.6,278,582,747,62.54,317,2.5,1018,22.6
2016,3,25,10,0,30.7,282,591,771,62.18,316,2.5,1018,22.6
2016,3,25,10,10,30.8,286,600,793,61.83,315,2.6,1018,22.6
2016,3,25,10,20,30.9,289,608,814,61.48,314,2.6,1018,22.6
2016,3,25,10,30,31,292,615,832,61.07,314,2.7,1017,22.6
2016,3,25,10,40,31.1,299,614,847,60.6,313,2.8,1017,22.6
2016,3,25,10,50,31.2,301,619,862,60.26,312,2.8,1017,22.6
2016,3,25,11,0,31.3,303,623,875,59.92,311,2.9,1017,22.6
2016,3,25,11,10,31.3,304,626,884,59.92,311,3,1017,22.6
2016,3,25,11,20,31.4,306,629,893,59.58,310,3,1017,22.6
2016,3,25,11,30,31.4,307,631,899,59.58,310,3.1,1017,22.6
2016,3,25,11,40,31.4,304,637,905,60.06,309,3.2,1017,22.7
2016,3,25,11,50,31.5,305,638,908,59.66,308,3.3,1016,22.7
2016,3,25,12,0,31.5,305,638,908,59.66,308,3.3,1016,22.7
2016,3,25,12,10,31.5,305,637,906,59.66,307,3.4,1016,22.7
2016,3,25,12,20,31.5,304,636,903,59.66,307,3.4,1016,22.7
2016,3,25,12,30,31.5,303,634,897,59.66,306,3.5,1016,22.7
2016,3,25,12,40,31.5,305,628,888,60.35,306,3.5,1016,22.9
2016,3,25,12,50,31.5,303,624,878,60.29,305,3.6,1015,22.9
2016,3,25,13,0,31.5,301,620,866,60.29,305,3.6,1015,22.9
2016,3,25,13,10,31.5,299,615,853,60.29,305,3.6,1015,22.9
2016,3,25,13,20,31.4,297,610,837,60.64,304,3.7,1015,22.9
2016,3,25,13,30,31.4,294,603,819,60.64,304,3.7,1015,22.9
2016,3,25,13,40,31.4,291,595,799,61.17,304,3.7,1015,23
2016,3,25,13,50,31.3,288,587,778,61.52,303,3.7,1015,23
2016,3,25,14,0,31.3,284,578,755,61.52,303,3.7,1015,23
2016,3,25,14,10,31.2,279,568,730,61.87,303,3.7,1015,23
2016,3,25,14,20,31.2,275,559,706,61.87,302,3.7,1015,23
2016,3,25,14,30,31.1,270,547,678,62.22,302,3.7,1015,23
2016,3,25,14,40,31.1,269,523,646,62.49,301,3.7,1014,23.1
2016,3,25,14,50,31,263,509,615,62.84,301,3.7,1014,23.1
2016,3,25,15,0,30.9,256,493,584,63.2,300,3.7,1014,23.1
2016,3,25,15,10,30.8,248,476,551,63.56,300,3.6,1014,23.1
2016,3,25,15,20,30.8,240,457,516,63.56,299,3.6,1014,23.1
2016,3,25,15,30,30.7,232,439,483,63.92,298,3.6,1014,23.1
2016,3,25,15,40,30.6,220,422,448,64.57,298,3.6,1014,23.2
2016,3,25,15,50,30.5,210,399,411,64.93,297,3.5,1014,23.2
2016,3,25,16,0,30.4,198,374,374,65.31,296,3.5,1014,23.2
2016,3,25,16,10,30.3,186,346,336,65.74,296,3.5,1015,23.2
2016,3,25,16,20,30.2,173,317,299,66.12,295,3.5,1015,23.2
2016,3,25,16,30,30,155,287,259,66.88,294,3.4,1015,23.2
2016,3,25,16,40,29.9,139,261,223,67.83,293,3.4,1015,23.3
2016,3,25,16,50,29.8,122,225,186,68.22,292,3.3,1015,23.3
2016,3,25,17,0,29.7,104,188,150,68.61,292,3.3,1015,23.3
2016,3,25,17,10,29.5,84,149,115,69.4,291,3.3,1015,23.3
2016,3,25,17,20,29.4,64,110,82,69.8,290,3.2,1015,23.3
2016,3,25,17,30,29.3,43,72,52,70.2,289,3.2,1015,23.3
2016,3,25,17,40,29.1,24,40,28,72.04,289,3.2,1015,23.5
2016,3,25,17,50,29,9,13,10,72.46,288,3.1,1015,23.5
2016,3,25,18,0,28.9,0,0,0,72.88,287,3.1,1015,23.5
2016,3,25,18,10,28.8,0,0,0,73.37,286,3.1,1016,23.6
