Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,2,7,18,40,23,0,0,0,63.83,327,3.1,1017,15.8
2019,2,7,18,50,23,0,0,0,63.83,327,3.1,1017,15.8
2019,2,7,19,0,22.9,0,0,0,64.22,327,3,1017,15.8
2019,2,7,19,10,22.8,0,0,0,64.61,328,3,1017,15.8
2019,2,7,19,20,22.8,0,0,0,64.67,328,3,1018,15.8
2019,2,7,19,30,22.7,0,0,0,65.06,329,2.9,1018,15.8
2019,2,7,19,40,22.6,0,0,0,66.11,329,2.9,1018,16
2019,2,7,19,50,22.6,0,0,0,66.11,330,2.9,1018,16
2019,2,7,20,0,22.5,0,0,0,66.51,330,2.8,1018,16
2019,2,7,20,10,22.5,0,0,0,66.51,331,2.8,1018,16
2019,2,7,20,20,22.4,0,0,0,66.91,332,2.7,1018,16
2019,2,7,20,30,22.3,0,0,0,67.32,332,2.7,1018,16
2019,2,7,20,40,22.3,0,0,0,67.5,333,2.7,1018,16
2019,2,7,20,50,22.2,0,0,0,67.91,333,2.6,1018,16
2019,2,7,21,0,22.1,0,0,0,68.33,334,2.6,1018,16
2019,2,7,21,10,22.1,0,0,0,68.33,335,2.5,1018,16
2019,2,7,21,20,22,0,0,0,68.74,336,2.5,1018,16
2019,2,7,21,30,22,0,0,0,68.74,337,2.5,1018,16
2019,2,7,21,40,21.9,0,0,0,69.19,338,2.4,1018,16
2019,2,7,21,50,21.8,0,0,0,69.62,339,2.4,1018,16
2019,2,7,22,0,21.8,0,0,0,69.62,339,2.3,1018,16
2019,2,7,22,10,21.7,0,0,0,70.04,341,2.3,1018,16
2019,2,7,22,20,21.7,0,0,0,70.04,342,2.3,1018,16
2019,2,7,22,30,21.6,0,0,0,70.47,343,2.3,1018,16
2019,2,7,22,40,21.5,0,0,0,70.7,344,2.2,1018,16
2019,2,7,22,50,21.5,0,0,0,70.7,345,2.2,1018,16
2019,2,7,23,0,21.4,0,0,0,71.13,346,2.2,1018,16
2019,2,7,23,10,21.4,0,0,0,71.13,347,2.1,1018,16
2019,2,7,23,20,21.3,0,0,0,71.5,348,2.1,1017,15.9
2019,2,7,23,30,21.3,0,0,0,71.5,348,2.1,1017,15.9
2019,2,7,23,40,21.2,0,0,0,71.66,349,2.1,1017,15.9
2019,2,7,23,50,21.2,0,0,0,71.66,350,2.1,1017,15.9
2019,2,8,0,0,21.1,0,0,0,72.1,350,2.1,1017,15.9
2019,2,8,0,10,21.1,0,0,0,72.1,350,2.1,1017,15.9
2019,2,8,0,20,21,0,0,0,72.54,349,2.1,1017,15.9
2019,2,8,0,30,21,0,0,0,72.54,349,2.1,1017,15.9
2019,2,8,0,40,20.9,0,0,0,72.87,348,2.1,1017,15.9
2019,2,8,0,50,20.9,0,0,0,72.87,348,2.1,1017,15.9
2019,2,8,1,0,20.8,0,0,0,73.32,347,2.1,1017,15.9
2019,2,8,1,10,20.8,0,0,0,73.32,347,2.1,1017,15.9
2019,2,8,1,20,20.7,0,0,0,73.77,346,2.2,1017,15.9
2019,2,8,1,30,20.7,0,0,0,73.69,346,2.2,1016,15.8
2019,2,8,1,40,20.7,0,0,0,73.47,345,2.2,1016,15.8
2019,2,8,1,50,20.6,0,0,0,73.92,344,2.2,1016,15.8
2019,2,8,2,0,20.6,0,0,0,73.92,344,2.2,1016,15.8
2019,2,8,2,10,20.6,0,0,0,73.92,344,2.2,1016,15.8
2019,2,8,2,20,20.6,0,0,0,73.92,344,2.2,1016,15.8
2019,2,8,2,30,20.5,0,0,0,74.38,345,2.2,1016,15.8
2019,2,8,2,40,20.5,0,0,0,73.8,345,2.2,1016,15.7
2019,2,8,2,50,20.5,0,0,0,73.8,345,2.2,1016,15.7
2019,2,8,3,0,20.5,0,0,0,73.8,345,2.2,1016,15.7
2019,2,8,3,10,20.5,0,0,0,73.8,346,2.2,1016,15.7
2019,2,8,3,20,20.4,0,0,0,74.26,346,2.3,1016,15.7
2019,2,8,3,30,20.4,0,0,0,74.26,347,2.3,1016,15.7
2019,2,8,3,40,20.4,0,0,0,73.52,347,2.3,1016,15.5
2019,2,8,3,50,20.4,0,0,0,73.52,347,2.3,1016,15.5
2019,2,8,4,0,20.4,0,0,0,73.52,348,2.3,1016,15.5
2019,2,8,4,10,20.3,0,0,0,73.98,348,2.4,1016,15.5
2019,2,8,4,20,20.3,0,0,0,74.05,348,2.4,1017,15.5
2019,2,8,4,30,20.3,0,0,0,74.05,348,2.4,1017,15.5
2019,2,8,4,40,20.3,0,0,0,73.3,348,2.5,1017,15.4
2019,2,8,4,50,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,5,0,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,5,10,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,5,20,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,5,30,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,5,40,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,5,50,20.3,0,0,0,73.3,349,2.5,1017,15.4
2019,2,8,6,0,20.2,0,0,0,73.74,350,2.7,1018,15.4
2019,2,8,6,10,20.3,0,0,0,73.28,350,2.7,1018,15.4
2019,2,8,6,20,20.3,0,0,0,73.28,351,2.7,1018,15.4
2019,2,8,6,30,20.4,0,0,0,72.91,351,2.7,1019,15.4
2019,2,8,6,40,20.5,15,62,18,74.35,351,2.7,1019,15.8
2019,2,8,6,50,20.6,31,127,41,73.9,352,2.7,1019,15.8
2019,2,8,7,0,20.7,46,193,69,73.45,352,2.7,1019,15.8
2019,2,8,7,10,20.9,61,256,101,72.55,353,2.6,1019,15.8
2019,2,8,7,20,21.2,74,313,135,71.23,354,2.6,1019,15.8
2019,2,8,7,30,21.4,86,365,171,70.37,355,2.5,1019,15.8
2019,2,8,7,40,21.7,96,415,208,67.21,356,2.4,1019,15.4
2019,2,8,7,50,21.9,106,456,245,66.46,357,2.4,1020,15.4
2019,2,8,8,0,22.2,114,493,282,65.26,358,2.3,1020,15.4
2019,2,8,8,10,22.5,122,527,319,64.09,298,2.3,1020,15.4
2019,2,8,8,20,22.7,129,557,356,63.32,238,2.2,1020,15.4
2019,2,8,8,30,23,136,584,392,62.18,179,2.2,1020,15.4
2019,2,8,8,40,23.3,128,657,436,60.18,119,2.2,1020,15.1
2019,2,8,8,50,23.6,132,678,471,59.11,60,2.1,1020,15.2
2019,2,8,9,0,23.9,136,698,505,58.06,0,2.1,1020,15.2
2019,2,8,9,10,24.1,139,715,537,57.37,59,2.1,1020,15.2
2019,2,8,9,20,24.3,142,731,569,56.69,118,2.1,1020,15.2
2019,2,8,9,30,24.6,145,745,599,55.68,177,2.1,1020,15.2
2019,2,8,9,40,24.8,147,760,628,53.68,236,2.1,1019,14.8
2019,2,8,9,50,25.1,150,772,656,52.73,295,2.2,1019,14.8
2019,2,8,10,0,25.3,152,782,681,52.11,354,2.2,1019,14.8
2019,2,8,10,10,25.5,154,791,706,51.5,352,2.2,1019,14.8
2019,2,8,10,20,25.6,156,797,726,51.19,351,2.3,1019,14.8
2019,2,8,10,30,25.8,158,804,746,50.59,349,2.3,1019,14.8
2019,2,8,10,40,25.9,160,809,764,50.14,347,2.3,1019,14.7
2019,2,8,10,50,26,162,814,781,49.85,345,2.4,1019,14.7
2019,2,8,11,0,26.2,163,819,795,49.22,343,2.4,1018,14.7
2019,2,8,11,10,26.3,164,824,808,48.93,342,2.5,1018,14.7
2019,2,8,11,20,26.3,164,827,819,48.93,341,2.5,1018,14.7
2019,2,8,11,30,26.4,165,830,827,48.64,339,2.6,1018,14.7
2019,2,8,11,40,26.5,160,843,837,48.41,338,2.6,1018,14.7
2019,2,8,11,50,26.5,160,844,841,48.41,337,2.7,1018,14.7
2019,2,8,12,0,26.6,160,845,843,48.13,335,2.7,1018,14.7
2019,2,8,12,10,26.6,160,842,841,48.08,334,2.8,1017,14.7
2019,2,8,12,20,26.7,160,842,839,47.8,334,2.8,1017,14.7
2019,2,8,12,30,26.7,160,840,835,47.8,333,2.8,1017,14.7
2019,2,8,12,40,26.7,159,839,829,48.09,332,2.9,1017,14.8
2019,2,8,12,50,26.7,158,836,821,48.09,331,2.9,1017,14.8
2019,2,8,13,0,26.7,158,833,810,48.09,331,2.9,1017,14.8
2019,2,8,13,10,26.7,157,829,798,48.04,330,2.9,1016,14.8
2019,2,8,13,20,26.7,156,824,784,48.04,330,2.9,1016,14.8
2019,2,8,13,30,26.7,154,819,767,48.04,329,2.9,1016,14.8
2019,2,8,13,40,26.7,152,814,749,48.52,329,3,1016,15
2019,2,8,13,50,26.6,151,807,729,48.81,328,3,1016,15
2019,2,8,14,0,26.6,149,799,707,48.81,328,3,1016,15
2019,2,8,14,10,26.6,147,790,683,48.81,327,3,1016,15
2019,2,8,14,20,26.5,144,777,656,49.1,327,3,1016,15
2019,2,8,14,30,26.5,142,766,629,49.1,327,3,1016,15
2019,2,8,14,40,26.4,139,754,600,50.39,326,2.9,1016,15.3
2019,2,8,14,50,26.4,136,741,571,50.34,326,2.9,1015,15.2
2019,2,8,15,0,26.3,133,725,539,50.64,326,2.9,1015,15.2
2019,2,8,15,10,26.2,129,708,506,50.94,325,2.9,1015,15.2
2019,2,8,15,20,26.1,125,689,473,51.24,325,2.9,1015,15.2
2019,2,8,15,30,26,121,669,438,51.54,325,2.8,1015,15.2
2019,2,8,15,40,25.9,116,646,402,54.39,325,2.8,1015,16
2019,2,8,15,50,25.8,111,620,366,54.71,324,2.8,1015,16
2019,2,8,16,0,25.6,106,591,329,55.36,324,2.7,1015,16
2019,2,8,16,10,25.5,100,559,292,55.75,323,2.7,1016,16
2019,2,8,16,20,25.3,93,522,254,56.41,323,2.7,1016,16
2019,2,8,16,30,25.1,86,481,217,57.08,323,2.7,1016,16
2019,2,8,16,40,24.9,77,436,180,58.69,322,2.6,1016,16.3
2019,2,8,16,50,24.7,67,383,144,59.4,322,2.6,1016,16.3
2019,2,8,17,0,24.5,57,322,109,60.11,321,2.6,1016,16.3
2019,2,8,17,10,24.3,45,251,76,60.83,321,2.6,1016,16.3
2019,2,8,17,20,24.2,32,175,47,61.19,321,2.5,1016,16.3
2019,2,8,17,30,24,18,95,23,61.93,321,2.5,1016,16.3
2019,2,8,17,40,23.8,0,0,0,63.53,320,2.5,1016,16.5
2019,2,8,17,50,23.7,0,0,0,63.91,320,2.5,1016,16.5
2019,2,8,18,0,23.5,0,0,0,64.68,320,2.5,1016,16.5
2019,2,8,18,10,23.4,0,0,0,65.07,320,2.4,1016,16.5
2019,2,8,18,20,23.4,0,0,0,65.07,319,2.4,1016,16.5
2019,2,8,18,30,23.3,0,0,0,65.46,319,2.4,1016,16.5
2019,2,8,18,40,23.2,0,0,0,66.94,318,2.4,1016,16.7
2019,2,8,18,50,23.1,0,0,0,67.34,318,2.3,1016,16.7
2019,2,8,19,0,23,0,0,0,67.75,317,2.3,1016,16.7
2019,2,8,19,10,23,0,0,0,67.75,317,2.3,1016,16.7
2019,2,8,19,20,22.9,0,0,0,68.23,316,2.3,1017,16.7
2019,2,8,19,30,22.9,0,0,0,68.23,316,2.3,1017,16.7
2019,2,8,19,40,22.9,0,0,0,68.66,315,2.3,1017,16.8
2019,2,8,19,50,22.8,0,0,0,69.07,315,2.3,1017,16.8
2019,2,8,20,0,22.8,0,0,0,69.07,314,2.2,1017,16.8
2019,2,8,20,10,22.7,0,0,0,69.49,315,2.2,1017,16.8
2019,2,8,20,20,22.7,0,0,0,69.49,315,2.2,1017,16.8
2019,2,8,20,30,22.6,0,0,0,69.91,316,2.2,1017,16.8
2019,2,8,20,40,22.6,0,0,0,70.22,316,2.2,1017,16.9
2019,2,8,20,50,22.5,0,0,0,70.65,316,2.2,1017,16.9
2019,2,8,21,0,22.5,0,0,0,70.65,317,2.2,1017,16.9
2019,2,8,21,10,22.4,0,0,0,71.08,318,2.2,1017,16.9
2019,2,8,21,20,22.4,0,0,0,71.08,319,2.2,1017,16.9
2019,2,8,21,30,22.3,0,0,0,71.51,320,2.2,1017,16.9
2019,2,8,21,40,22.2,0,0,0,72.19,321,2.2,1017,17
2019,2,8,21,50,22.2,0,0,0,72.12,323,2.1,1016,16.9
2019,2,8,22,0,22.1,0,0,0,72.56,324,2.1,1016,16.9
2019,2,8,22,10,22,0,0,0,73,325,2.1,1016,16.9
2019,2,8,22,20,22,0,0,0,73,326,2.1,1016,16.9
2019,2,8,22,30,21.9,0,0,0,73.44,327,2.1,1016,16.9
2019,2,8,22,40,21.9,0,0,0,73.53,329,2.1,1016,17
2019,2,8,22,50,21.8,0,0,0,73.98,330,2.1,1016,17
2019,2,8,23,0,21.7,0,0,0,74.43,331,2.1,1016,17
2019,2,8,23,10,21.7,0,0,0,74.43,332,2.1,1016,17
2019,2,8,23,20,21.7,0,0,0,74.43,333,2.1,1016,17
2019,2,8,23,30,21.6,0,0,0,74.88,333,2.1,1016,17
2019,2,8,23,40,21.6,0,0,0,75.09,334,2.1,1016,17
2019,2,8,23,50,21.5,0,0,0,75.47,335,2.1,1015,17
2019,2,9,0,0,21.5,0,0,0,75.47,335,2.2,1015,17
2019,2,9,0,10,21.5,0,0,0,75.47,335,2.2,1015,17
2019,2,9,0,20,21.4,0,0,0,75.94,335,2.2,1015,17
2019,2,9,0,30,21.4,0,0,0,75.94,335,2.2,1015,17
2019,2,9,0,40,21.4,0,0,0,76.44,335,2.2,1015,17.1
2019,2,9,0,50,21.3,0,0,0,76.91,335,2.3,1015,17.1
2019,2,9,1,0,21.3,0,0,0,76.91,335,2.3,1015,17.1
2019,2,9,1,10,21.3,0,0,0,76.91,335,2.3,1015,17.1
2019,2,9,1,20,21.3,0,0,0,76.91,335,2.3,1015,17.1
2019,2,9,1,30,21.2,0,0,0,77.38,335,2.4,1015,17.1
2019,2,9,1,40,21.2,0,0,0,78.22,335,2.4,1015,17.3
2019,2,9,1,50,21.2,0,0,0,78.22,335,2.4,1015,17.3
2019,2,9,2,0,21.1,0,0,0,78.7,335,2.5,1015,17.3
2019,2,9,2,10,21.1,0,0,0,78.7,335,2.5,1015,17.3
2019,2,9,2,20,21,0,0,0,79.18,336,2.5,1015,17.3
2019,2,9,2,30,21,0,0,0,79.18,336,2.6,1015,17.3
2019,2,9,2,40,21,0,0,0,79.93,337,2.6,1015,17.4
2019,2,9,2,50,20.9,0,0,0,80.42,337,2.7,1015,17.4
2019,2,9,3,0,20.9,0,0,0,80.42,338,2.7,1015,17.4
2019,2,9,3,10,20.8,0,0,0,80.92,339,2.7,1015,17.4
2019,2,9,3,20,20.8,0,0,0,80.92,340,2.7,1015,17.4
2019,2,9,3,30,20.7,0,0,0,81.41,341,2.8,1015,17.4
2019,2,9,3,40,20.7,0,0,0,81.65,342,2.8,1015,17.4
2019,2,9,3,50,20.7,0,0,0,81.65,343,2.8,1015,17.4
2019,2,9,4,0,20.6,0,0,0,82.15,344,2.8,1015,17.4
2019,2,9,4,10,20.6,0,0,0,82.15,345,2.9,1015,17.4
2019,2,9,4,20,20.5,0,0,0,82.66,347,2.9,1015,17.4
2019,2,9,4,30,20.5,0,0,0,82.66,348,2.9,1015,17.4
2019,2,9,4,40,20.5,0,0,0,82.02,349,2.9,1016,17.3
2019,2,9,4,50,20.4,0,0,0,82.52,350,2.9,1016,17.3
2019,2,9,5,0,20.4,0,0,0,82.52,351,2.9,1016,17.3
2019,2,9,5,10,20.4,0,0,0,82.52,351,2.9,1016,17.3
2019,2,9,5,20,20.4,0,0,0,82.52,351,2.9,1016,17.3
2019,2,9,5,30,20.4,0,0,0,82.52,351,2.9,1016,17.3
2019,2,9,5,40,20.4,0,0,0,82.52,351,2.9,1016,17.3
2019,2,9,5,50,20.4,0,0,0,82.52,351,2.9,1016,17.3
2019,2,9,6,0,20.2,0,0,0,82.19,359,3,1017,17.1
2019,2,9,6,10,20.3,0,0,0,81.69,300,3,1017,17.1
2019,2,9,6,20,20.4,0,0,0,81.19,241,2.9,1017,17.1
2019,2,9,6,30,20.5,0,0,0,80.69,182,2.9,1017,17.1
2019,2,9,6,40,20.6,15,54,18,79.52,123,2.9,1017,16.9
2019,2,9,6,50,20.7,31,112,40,79.04,64,2.8,1017,16.9
2019,2,9,7,0,20.8,47,173,68,78.55,5,2.8,1017,16.9
2019,2,9,7,10,21,62,231,99,77.6,5,2.8,1017,16.9
2019,2,9,7,20,21.3,76,285,132,76.26,6,2.7,1018,17
2019,2,9,7,30,21.5,88,334,167,75.34,6,2.6,1018,17
2019,2,9,7,40,21.8,99,382,203,71,7,2.6,1018,16.3
2019,2,9,7,50,22,109,423,239,70.14,7,2.5,1018,16.3
2019,2,9,8,0,22.3,118,459,275,68.88,8,2.5,1018,16.3
2019,2,9,8,10,22.5,127,492,312,68.05,7,2.4,1018,16.3
2019,2,9,8,20,22.8,134,522,348,66.83,6,2.4,1018,16.3
2019,2,9,8,30,23.1,139,548,381,65.63,5,2.4,1018,16.3
2019,2,9,8,40,23.3,144,576,417,64.56,5,2.4,1018,16.2
2019,2,9,8,50,23.6,150,598,451,63.41,4,2.4,1018,16.2
2019,2,9,9,0,23.9,172,530,454,62.28,3,2.3,1018,16.2
2019,2,9,9,10,24.1,202,472,466,61.54,62,2.3,1018,16.2
2019,2,9,9,20,24.3,232,410,472,60.81,121,2.4,1018,16.3
2019,2,9,9,30,24.5,249,396,492,60.09,180,2.4,1018,16.3
2019,2,9,9,40,24.7,276,342,494,58.76,239,2.4,1018,16.1
2019,2,9,9,50,25,272,409,541,57.72,298,2.4,1018,16.1
2019,2,9,10,0,25.2,321,249,490,57.04,356,2.4,1018,16.1
2019,2,9,10,10,25.3,328,278,523,56.7,355,2.4,1018,16.1
2019,2,9,10,20,25.5,316,373,584,56.04,354,2.4,1018,16.1
2019,2,9,10,30,25.6,321,389,607,55.71,353,2.4,1018,16.1
2019,2,9,10,40,25.8,284,500,659,55.33,352,2.4,1018,16.2
2019,2,9,10,50,25.9,326,423,648,55.01,350,2.4,1018,16.2
2019,2,9,11,0,26.1,352,366,636,54.36,349,2.5,1018,16.2
2019,2,9,11,10,26.2,371,323,625,53.99,348,2.5,1017,16.2
2019,2,9,11,20,26.3,386,286,612,53.68,347,2.5,1017,16.2
2019,2,9,11,30,26.4,339,436,688,53.36,347,2.5,1017,16.2
2019,2,9,11,40,26.5,393,289,626,52.64,346,2.6,1017,16
2019,2,9,11,50,26.6,390,308,640,52.34,345,2.6,1017,16
2019,2,9,12,0,26.7,370,382,680,51.98,344,2.6,1016,16
2019,2,9,12,10,26.7,359,408,690,51.98,343,2.6,1016,16
2019,2,9,12,20,26.8,408,223,588,51.67,342,2.7,1016,16
2019,2,9,12,30,26.8,358,406,685,51.67,341,2.7,1016,16
2019,2,9,12,40,26.9,383,318,638,51.59,340,2.7,1016,16.1
2019,2,9,12,50,26.9,399,211,567,51.59,340,2.7,1016,16.1
2019,2,9,13,0,27,373,319,624,51.24,339,2.8,1015,16.1
2019,2,9,13,10,27,382,110,468,51.24,338,2.8,1015,16.1
2019,2,9,13,20,27,377,235,556,51.24,337,2.8,1015,16.1
2019,2,9,13,30,27,275,526,670,51.24,336,2.8,1015,16.1
2019,2,9,13,40,27,263,536,658,52.18,336,2.8,1015,16.4
2019,2,9,13,50,27,278,477,622,52.18,335,2.8,1015,16.4
2019,2,9,14,0,27,244,542,624,52.18,334,2.8,1015,16.4
2019,2,9,14,10,26.9,247,509,594,52.49,334,2.8,1015,16.4
2019,2,9,14,20,26.9,249,479,566,52.49,333,2.8,1015,16.4
2019,2,9,14,30,26.8,269,379,511,52.79,333,2.8,1015,16.4
2019,2,9,14,40,26.7,261,358,481,54.76,332,2.8,1015,16.8
2019,2,9,14,50,26.7,215,481,498,54.76,331,2.8,1015,16.8
2019,2,9,15,0,26.6,225,386,443,55.08,331,2.8,1015,16.8
2019,2,9,15,10,26.5,244,148,323,55.4,330,2.8,1015,16.8
2019,2,9,15,20,26.4,190,410,398,55.73,330,2.8,1015,16.8
2019,2,9,15,30,26.3,169,443,379,56.06,329,2.8,1015,16.8
2019,2,9,15,40,26.2,170,360,330,59.15,328,2.8,1015,17.6
2019,2,9,15,50,26.1,148,396,311,59.5,328,2.7,1015,17.6
2019,2,9,16,0,26,143,323,266,59.85,327,2.7,1015,17.6
2019,2,9,16,10,25.8,142,89,173,60.56,326,2.7,1015,17.6
2019,2,9,16,20,25.7,116,283,204,60.92,326,2.7,1015,17.6
2019,2,9,16,30,25.5,105,223,166,61.64,325,2.7,1015,17.6
2019,2,9,16,40,25.3,90,201,138,64.01,325,2.7,1015,18
2019,2,9,16,50,25.2,75,176,111,64.39,324,2.7,1015,18
2019,2,9,17,0,25,60,150,85,65.16,323,2.7,1015,18
2019,2,9,17,10,24.9,45,123,61,65.55,323,2.7,1015,18
2019,2,9,17,20,24.8,27,0,27,66.01,323,2.8,1016,18
2019,2,9,17,30,24.6,16,46,18,66.8,323,2.8,1016,18
2019,2,9,17,40,24.5,0,0,0,67.85,322,2.8,1016,18.2
2019,2,9,17,50,24.4,0,0,0,68.26,322,2.8,1016,18.2
2019,2,9,18,0,24.3,0,0,0,68.66,322,2.8,1016,18.2
2019,2,9,18,10,24.2,0,0,0,69.07,322,2.8,1016,18.2
2019,2,9,18,20,24.1,0,0,0,69.49,322,2.8,1016,18.2
2019,2,9,18,30,24,0,0,0,69.97,322,2.8,1017,18.2
2019,2,9,18,40,23.9,0,0,0,72.24,322,2.8,1017,18.6
2019,2,9,18,50,23.9,0,0,0,72.24,322,2.8,1017,18.6
2019,2,9,19,0,23.8,0,0,0,72.68,322,2.8,1017,18.6
2019,2,9,19,10,23.7,0,0,0,73.12,322,2.8,1017,18.6
2019,2,9,19,20,23.7,0,0,0,73.12,323,2.8,1017,18.6
2019,2,9,19,30,23.6,0,0,0,73.56,323,2.8,1017,18.6
2019,2,9,19,40,23.5,0,0,0,75.87,323,2.8,1018,19
2019,2,9,19,50,23.5,0,0,0,75.87,323,2.8,1018,19
2019,2,9,20,0,23.4,0,0,0,76.32,323,2.8,1018,19
2019,2,9,20,10,23.4,0,0,0,76.32,323,2.8,1018,19
2019,2,9,20,20,23.3,0,0,0,76.78,323,2.9,1018,19
2019,2,9,20,30,23.3,0,0,0,76.78,323,2.9,1018,19
2019,2,9,20,40,23.2,0,0,0,78.46,323,2.9,1018,19.2
2019,2,9,20,50,23.2,0,0,0,78.46,323,2.9,1018,19.2
2019,2,9,21,0,23.1,0,0,0,78.93,322,2.9,1018,19.2
2019,2,9,21,10,23.1,0,0,0,78.93,322,2.9,1018,19.2
2019,2,9,21,20,23,0,0,0,79.41,322,2.9,1018,19.2
2019,2,9,21,30,23,0,0,0,79.41,322,2.9,1018,19.2
2019,2,9,21,40,22.9,0,0,0,81.01,322,2.9,1018,19.5
2019,2,9,21,50,22.9,0,0,0,81.01,322,2.9,1018,19.5
2019,2,9,22,0,22.8,0,0,0,81.5,322,2.9,1018,19.5
2019,2,9,22,10,22.7,0,0,0,82,322,3,1018,19.5
2019,2,9,22,20,22.7,0,0,0,82,322,3,1018,19.5
2019,2,9,22,30,22.6,0,0,0,82.49,322,3,1018,19.5
2019,2,9,22,40,22.6,0,0,0,83.8,322,3,1018,19.7
2019,2,9,22,50,22.5,0,0,0,84.31,323,3,1018,19.7
2019,2,9,23,0,22.4,0,0,0,84.82,323,3,1018,19.7
2019,2,9,23,10,22.4,0,0,0,84.82,323,3,1018,19.7
2019,2,9,23,20,22.3,0,0,0,85.33,323,3,1018,19.7
2019,2,9,23,30,22.3,0,0,0,85.33,324,3,1018,19.7
2019,2,9,23,40,22.2,0,0,0,86.82,324,3,1018,19.9
2019,2,9,23,50,22.1,0,0,0,87.35,324,3,1018,19.9
2019,2,10,0,0,22.1,0,0,0,87.35,325,3,1018,19.9
2019,2,10,0,10,22,0,0,0,87.79,325,3,1017,19.9
2019,2,10,0,20,22,0,0,0,87.79,326,3,1017,19.9
2019,2,10,0,30,21.9,0,0,0,88.33,326,3,1017,19.9
2019,2,10,0,40,21.9,0,0,0,88.16,327,3,1017,19.9
2019,2,10,0,50,21.8,0,0,0,88.7,327,3,1017,19.9
2019,2,10,1,0,21.8,0,0,0,88.7,328,3,1017,19.9
2019,2,10,1,10,21.7,0,0,0,89.24,328,3,1017,19.9
2019,2,10,1,20,21.7,0,0,0,89.24,329,3.1,1017,19.9
2019,2,10,1,30,21.7,0,0,0,89.24,329,3.1,1017,19.9
2019,2,10,1,40,21.6,0,0,0,88.14,330,3.1,1017,19.6
2019,2,10,1,50,21.6,0,0,0,88.14,330,3.1,1017,19.6
2019,2,10,2,0,21.5,0,0,0,88.67,331,3.1,1017,19.6
2019,2,10,2,10,21.5,0,0,0,88.67,331,3.1,1017,19.6
2019,2,10,2,20,21.5,0,0,0,88.67,332,3.2,1017,19.6
2019,2,10,2,30,21.4,0,0,0,89.22,332,3.2,1017,19.6
2019,2,10,2,40,21.4,0,0,0,88.14,333,3.2,1017,19.4
2019,2,10,2,50,21.3,0,0,0,88.68,333,3.2,1017,19.4
2019,2,10,3,0,21.3,0,0,0,88.68,334,3.3,1017,19.4
2019,2,10,3,10,21.2,0,0,0,89.22,335,3.3,1017,19.4
2019,2,10,3,20,21.2,0,0,0,89.22,335,3.4,1017,19.4
2019,2,10,3,30,21.2,0,0,0,89.22,336,3.4,1017,19.4
2019,2,10,3,40,21.1,0,0,0,88.84,337,3.5,1017,19.2
2019,2,10,3,50,21.1,0,0,0,88.84,338,3.5,1017,19.2
2019,2,10,4,0,21.1,0,0,0,88.84,338,3.5,1017,19.2
2019,2,10,4,10,21,0,0,0,89.39,340,3.6,1017,19.2
2019,2,10,4,20,21,0,0,0,89.39,341,3.7,1017,19.2
2019,2,10,4,30,21,0,0,0,89.39,342,3.7,1017,19.2
2019,2,10,4,40,21,0,0,0,87.9,343,3.8,1017,18.9
2019,2,10,4,50,20.9,0,0,0,88.44,344,3.8,1017,18.9
2019,2,10,5,0,20.9,0,0,0,88.52,345,3.9,1018,18.9
2019,2,10,5,10,20.9,0,0,0,88.52,345,3.9,1018,18.9
2019,2,10,5,20,20.9,0,0,0,88.52,345,3.9,1018,18.9
2019,2,10,5,30,20.9,0,0,0,88.52,345,3.9,1018,18.9
2019,2,10,5,40,20.9,0,0,0,88.52,345,3.9,1018,18.9
2019,2,10,5,50,20.9,0,0,0,88.52,345,3.9,1018,18.9
2019,2,10,6,0,20.8,0,0,0,87.93,350,4.2,1019,18.7
2019,2,10,6,10,20.9,0,0,0,87.39,351,4.2,1019,18.7
2019,2,10,6,20,21,0,0,0,86.86,352,4.2,1019,18.7
2019,2,10,6,30,21.1,0,0,0,86.33,352,4.2,1019,18.7
2019,2,10,6,40,21.2,12,23,14,84.7,353,4.2,1020,18.5
2019,2,10,6,50,21.2,29,55,33,84.7,353,4.2,1020,18.5
2019,2,10,7,0,21.3,48,93,60,84.19,354,4.2,1020,18.5
2019,2,10,7,10,21.5,68,134,90,83.16,354,4.2,1020,18.5
2019,2,10,7,20,21.7,88,175,123,82.16,355,4.3,1020,18.5
2019,2,10,7,30,21.9,106,214,157,81.16,355,4.3,1020,18.5
2019,2,10,7,40,22.1,124,248,192,78.71,355,4.3,1021,18.2
2019,2,10,7,50,22.3,140,282,227,77.76,356,4.3,1021,18.2
2019,2,10,8,0,22.5,154,314,263,76.83,356,4.4,1021,18.2
2019,2,10,8,10,22.7,168,344,298,75.9,356,4.3,1021,18.2
2019,2,10,8,20,22.9,180,372,333,74.99,357,4.3,1021,18.2
2019,2,10,8,30,23.1,192,398,368,74.09,357,4.3,1021,18.2
2019,2,10,8,40,23.3,186,472,410,71.8,357,4.3,1021,17.9
2019,2,10,8,50,23.5,194,495,444,70.94,357,4.2,1021,17.9
